
20130066,09/09/2020 12:25:28,C0C3F,1,1,3570,3576,686,2,9500,8123
20130066,09/09/2020 12:25:28,C0C3F,2,1,3570,3572,690,2,9500,8222
20130066,09/09/2020 12:25:28,C0C3F,3,1,3570,3575,652,2,9500,7801
20130066,09/09/2020 12:26:26,C0A86,1,1,-500,-499,-61,3,0,0
20130066,09/09/2020 12:26:26,C0A86,2,1,-500,-500,-40,3,0,0
20130066,09/09/2020 12:26:26,C0A86,3,1,-500,-497,-60,3,0,0
20130066,09/09/2020 12:26:26,C0A86,4,1,-500,-491,-30,3,0,0
20130066,09/09/2020 12:26:26,C0A90,1,1,-500,-499,-13,1,0,0
20130066,09/09/2020 12:26:26,C0A90,2,1,-500,-498,-38,2,9500,0
20130066,09/09/2020 12:26:26,C0A90,3,1,3870,-499,-15,2,9500,0
20130066,09/09/2020 12:26:26,C0A90,4,1,3870,-494,-61,2,9500,0
20130066,09/09/2020 12:26:26,C0984,1,1,1137,1140,99,3,9500,9499
20130066,09/09/2020 12:26:26,C0984,2,1,1138,1138,98,3,9500,9499
20130066,09/09/2020 12:26:26,C0984,3,1,996,1002,27,3,9500,9496
20130066,09/09/2020 12:26:26,C0984,4,1,1122,1125,91,3,9500,9491
20130066,09/09/2020 12:26:26,C0B8B,1,1,3870,764,147,2,9500,11
20130066,09/09/2020 12:26:26,C0B8B,2,1,3870,1354,253,2,9500,10
20130066,09/09/2020 12:26:26,C0B8B,3,1,3870,1321,254,2,9500,25
20130066,09/09/2020 12:26:26,C0B8B,4,1,3870,2139,433,2,9500,65
20130066,09/09/2020 12:26:26,C0C2F,1,1,3870,2161,406,2,9500,40
20130066,09/09/2020 12:26:26,C0C2F,2,1,3870,2101,451,2,9500,44
20130066,09/09/2020 12:26:26,C0C2F,3,1,3870,2240,524,2,9500,76
20130066,09/09/2020 12:26:26,C0C2F,4,1,3870,2361,480,2,9500,65
20130066,09/09/2020 12:26:26,C0ACD,1,1,1133,1136,98,3,9500,9468
20130066,09/09/2020 12:26:26,C0ACD,2,1,1140,1133,97,3,9500,9481
20130066,09/09/2020 12:26:26,C0ACD,3,1,1059,1063,59,3,9500,9486
20130066,09/09/2020 12:26:26,C0ACD,4,1,1044,1042,51,3,9500,9480
20130066,09/09/2020 12:26:26,C0A57,1,1,3420,3428,635,2,9500,8861
20130066,09/09/2020 12:26:26,C0A57,2,1,3570,3565,335,2,9500,4429
20130066,09/09/2020 12:26:26,C0A57,3,1,3570,3568,700,2,9500,8650
20130066,09/09/2020 12:26:26,C0A57,4,1,3570,3565,715,2,9500,8771
20130066,09/09/2020 12:26:26,C0A57,5,1,3570,3411,757,2,9500,9307
20130066,09/09/2020 12:26:26,C0B78,1,1,3870,2988,637,2,9500,264
20130066,09/09/2020 12:26:26,C0B78,2,1,3870,3055,620,2,9500,258
20130066,09/09/2020 12:26:26,C0B78,3,1,3870,3868,53,2,9500,13
20130066,09/09/2020 12:26:26,C0B78,4,1,3870,2844,650,2,9500,309
20130066,09/09/2020 12:26:26,C0B64,1,1,3870,2953,651,2,9500,308
20130066,09/09/2020 12:26:26,C0B64,2,1,3870,3251,630,2,9500,288
20130066,09/09/2020 12:26:26,C0B64,3,1,3870,2915,645,2,9500,338
20130066,09/09/2020 12:26:26,C0B64,4,1,3870,3048,658,2,9500,369
20130066,09/09/2020 12:26:26,C0C08,1,1,1113,1117,87,3,9500,9500
20130066,09/09/2020 12:26:26,C0C08,2,1,999,996,28,3,9500,9463
20130066,09/09/2020 12:26:26,C0C08,3,1,-2870,-2871,-415,6,9500,9917
20130066,09/09/2020 12:26:26,C0C08,4,1,1030,1027,43,3,9500,9484
20130066,09/09/2020 12:26:26,C0C81,1,1,3870,3287,648,2,9500,425
20130066,09/09/2020 12:26:26,C0C81,2,1,3870,3874,21,2,9500,17
20130066,09/09/2020 12:26:26,C0C81,3,1,3870,3874,163,2,9500,69
20130066,09/09/2020 12:26:26,C0C81,4,1,3870,3376,666,2,9500,490
20130066,09/09/2020 12:26:26,C0970,1,1,3870,3329,664,2,9500,460
20130066,09/09/2020 12:26:26,C0970,2,1,3870,3067,661,2,9500,580
20130066,09/09/2020 12:26:26,C0970,3,1,3870,3318,661,2,9500,562
20130066,09/09/2020 12:26:26,C0970,4,1,3870,3019,670,2,9500,588
20130066,09/09/2020 12:26:26,C0C7B,1,1,1107,1113,84,3,9500,9474
20130066,09/09/2020 12:26:26,C0C7B,2,1,1085,1084,72,3,9500,9466
20130066,09/09/2020 12:26:26,C0C7B,3,1,1029,1029,44,3,9500,9498
20130066,09/09/2020 12:26:26,C0C7B,4,1,999,995,27,3,9500,9481
20130066,09/09/2020 12:26:26,C0A1B,1,1,3870,3149,659,2,9500,617
20130066,09/09/2020 12:26:26,C0A1B,2,1,3870,3100,663,2,9500,622
20130066,09/09/2020 12:26:26,C0A1B,3,1,3870,3256,670,2,9500,710
20130066,09/09/2020 12:26:26,C0A1B,4,1,3870,2999,667,2,9500,736
20130066,09/09/2020 12:26:26,C0A51,1,1,3870,3861,202,2,9500,132
20130066,09/09/2020 12:26:26,C0A51,2,1,3870,3103,667,2,9500,708
20130066,09/09/2020 12:26:26,C0A51,3,1,3870,3349,665,2,9500,736
20130066,09/09/2020 12:26:26,C0A51,4,1,3870,3865,12,2,9500,26
20130066,09/09/2020 12:26:26,C0BA8,1,1,1072,1147,90,3,9500,9476
20130066,09/09/2020 12:26:26,C0BA8,2,1,1159,1200,123,3,9500,9489
20130066,09/09/2020 12:26:26,C0BA8,3,1,1165,1163,112,3,9500,9481
20130066,09/09/2020 12:26:26,C0BA8,4,1,1093,1082,73,3,9500,9484
20130066,09/09/2020 12:26:26,C0A50,1,1,1287,1282,169,3,9500,9467
20130066,09/09/2020 12:26:26,C0A50,2,1,1065,1069,62,3,9500,9491
20130066,09/09/2020 12:26:26,C0A50,3,1,1177,1179,116,3,9500,9481
20130066,09/09/2020 12:26:26,C0A50,4,1,1100,1101,79,3,9500,9479
20130066,09/09/2020 12:26:26,C0BE2,1,1,3570,3197,759,5,9500,10128
20130066,09/09/2020 12:26:26,C0BE2,2,1,3570,3203,758,5,9500,10153
20130066,09/09/2020 12:26:26,C0BE2,3,1,3570,3096,757,5,9500,10212
20130066,09/09/2020 12:26:26,C0C35,1,1,3870,3226,669,2,9500,948
20130066,09/09/2020 12:26:26,C0C35,2,1,3870,3424,670,2,9500,963
20130066,09/09/2020 12:26:26,C0C35,3,1,3870,3404,667,2,9500,1001
20130066,09/09/2020 12:26:26,C0C35,4,1,3870,3181,667,2,9500,1019
20130066,09/09/2020 12:26:26,C0A3C,1,1,3870,3186,666,2,9500,1033
20130066,09/09/2020 12:26:26,C0A3C,2,1,3870,2930,670,2,9500,1097
20130066,09/09/2020 12:26:26,C0A3C,3,1,3870,3872,405,2,9500,632
20130066,09/09/2020 12:26:26,C0A3C,4,1,3870,3129,668,2,9500,1110
20130066,09/09/2020 12:26:26,C0B65,1,1,1113,1116,85,3,9500,9493
20130066,09/09/2020 12:26:26,C0B65,2,1,1139,1140,98,3,9500,9499
20130066,09/09/2020 12:26:26,C0B65,3,1,1046,1042,51,3,9500,9484
20130066,09/09/2020 12:26:26,C0B65,4,1,1071,1068,63,3,9500,9464
20130066,09/09/2020 12:26:26,C0BA3,1,1,3870,2575,667,2,9500,1223
20130066,09/09/2020 12:26:26,C0BA3,2,1,3870,3318,663,2,9500,1206
20130066,09/09/2020 12:26:26,C0BA3,3,1,3870,3005,664,2,9500,1231
20130066,09/09/2020 12:26:26,C0BA3,4,1,3870,3050,666,2,9500,1264
20130066,09/09/2020 12:26:26,C0A44,1,1,3870,3074,666,2,9500,1316
20130066,09/09/2020 12:26:26,C0A44,2,1,3870,3870,7,2,9500,40
20130066,09/09/2020 12:26:26,C0A44,3,1,3870,3045,667,2,9500,1327
20130066,09/09/2020 12:26:26,C0A44,4,1,3870,3180,664,2,9500,1361
20130066,09/09/2020 12:26:26,C0A9F,1,1,1149,1148,103,3,9500,9479
20130066,09/09/2020 12:26:26,C0A9F,2,1,1118,1114,88,3,9500,9495
20130066,09/09/2020 12:26:26,C0A9F,3,1,1200,1201,129,3,9500,9468
20130066,09/09/2020 12:26:26,C0A9F,4,1,1179,1182,120,3,9500,9483
20130066,09/09/2020 12:26:26,C26AF,1,1,3870,3870,562,2,9500,1166
20130066,09/09/2020 12:26:26,C26AF,2,1,3870,3869,608,2,9500,1297
20130066,09/09/2020 12:26:26,C26AF,3,1,3870,3866,572,2,9500,1244
20130066,09/09/2020 12:26:26,C26AF,4,1,3870,3870,592,2,9500,1296
20130066,09/09/2020 12:26:26,C0B18,1,1,3870,2916,668,2,9500,1496
20130066,09/09/2020 12:26:26,C0B18,2,1,3870,3135,664,2,9500,1470
20130066,09/09/2020 12:26:26,C0B18,3,1,3870,3257,665,2,9500,1489
20130066,09/09/2020 12:26:26,C0B18,4,1,3870,3085,665,2,9500,1581
20130066,09/09/2020 12:26:26,C26B0,1,1,1198,1196,66,3,9500,9483
20130066,09/09/2020 12:26:26,C26B0,2,1,1218,1208,70,3,9500,9497
20130066,09/09/2020 12:26:26,C26B0,3,1,1224,1228,74,3,9500,9468
20130066,09/09/2020 12:26:26,C26B0,4,1,3870,3870,147,2,9500,4755
20130066,09/09/2020 12:26:26,C0B58,1,1,1093,1098,77,3,9500,9497
20130066,09/09/2020 12:26:26,C0B58,2,1,1295,1291,173,3,9500,9499
20130066,09/09/2020 12:26:26,C0B58,3,1,1175,1174,117,3,9500,9483
20130066,09/09/2020 12:26:26,C0B58,4,1,1504,1506,282,3,9500,9481
20130066,09/09/2020 12:26:26,C0C3F,1,1,3570,3571,686,5,9500,10139
20130066,09/09/2020 12:26:26,C0C3F,2,1,3570,3569,682,5,9500,10242
20130066,09/09/2020 12:26:26,C0C3F,3,1,3570,3570,653,5,9500,9706
20130066,09/09/2020 12:27:23,C0A86,1,1,3870,3011,666,2,9500,1797
20130066,09/09/2020 12:27:23,C0A86,2,1,3870,3213,665,2,9500,1802
20130066,09/09/2020 12:27:23,C0A86,3,1,3870,3219,666,2,9500,1796
20130066,09/09/2020 12:27:23,C0A86,4,1,3870,3407,664,2,9500,1773
20130066,09/09/2020 12:27:23,C0A90,1,1,3870,3355,664,2,9500,1834
20130066,09/09/2020 12:27:23,C0A90,2,1,3870,3253,666,2,9500,1851
20130066,09/09/2020 12:27:23,C0A90,3,1,3870,3430,665,2,9500,1859
20130066,09/09/2020 12:27:23,C0A90,4,1,3870,3093,667,2,9500,1916
20130066,09/09/2020 12:27:23,C0984,1,1,1140,1139,98,3,9500,9499
20130066,09/09/2020 12:27:23,C0984,2,1,1132,1129,96,3,9500,9499
20130066,09/09/2020 12:27:23,C0984,3,1,1004,1010,28,3,9500,9496
20130066,09/09/2020 12:27:23,C0984,4,1,1124,1135,93,3,9500,9491
20130066,09/09/2020 12:27:23,C0B8B,1,1,3870,3327,665,2,9500,1960
20130066,09/09/2020 12:27:23,C0B8B,2,1,3870,3381,665,2,9500,1950
20130066,09/09/2020 12:27:23,C0B8B,3,1,3870,3278,665,2,9500,1960
20130066,09/09/2020 12:27:23,C0B8B,4,1,3870,3313,665,2,9500,2071
20130066,09/09/2020 12:27:23,C0C2F,1,1,3870,3503,667,2,9500,2009
20130066,09/09/2020 12:27:23,C0C2F,2,1,3870,3260,665,2,9500,2040
20130066,09/09/2020 12:27:23,C0C2F,3,1,3870,3010,667,2,9500,2078
20130066,09/09/2020 12:27:23,C0C2F,4,1,3870,3500,666,2,9500,2050
20130066,09/09/2020 12:27:23,C0ACD,1,1,1137,1137,97,3,9500,9468
20130066,09/09/2020 12:27:23,C0ACD,2,1,1135,1133,95,3,9500,9481
20130066,09/09/2020 12:27:23,C0ACD,3,1,1055,1047,55,3,9500,9486
20130066,09/09/2020 12:27:23,C0ACD,4,1,1044,1049,52,3,9500,9480
20130066,09/09/2020 12:27:23,C0A57,1,1,3420,3414,620,5,9500,10791
20130066,09/09/2020 12:27:23,C0A57,2,1,3570,3570,322,2,9500,5276
20130066,09/09/2020 12:27:23,C0A57,3,1,3570,3568,694,5,9500,10722
20130066,09/09/2020 12:27:23,C0A57,4,1,3570,3566,712,5,9500,10861
20130066,09/09/2020 12:27:23,C0A57,5,1,3570,3428,757,5,9500,11562
20130066,09/09/2020 12:27:23,C0B78,1,1,3870,3319,665,2,9500,2264
20130066,09/09/2020 12:27:23,C0B78,2,1,3870,3549,666,2,9500,2267
20130066,09/09/2020 12:27:23,C0B78,3,1,3870,3869,57,2,9500,68
20130066,09/09/2020 12:27:23,C0B78,4,1,3870,3076,667,2,9500,2341
20130066,09/09/2020 12:27:23,C0B64,1,1,3870,3207,666,2,9500,2322
20130066,09/09/2020 12:27:23,C0B64,2,1,3870,3649,666,2,9500,2265
20130066,09/09/2020 12:27:23,C0B64,3,1,3870,3179,667,2,9500,2395
20130066,09/09/2020 12:27:23,C0B64,4,1,3870,3290,668,2,9500,2371
20130066,09/09/2020 12:27:23,C0C08,1,1,1114,1117,86,3,9500,9500
20130066,09/09/2020 12:27:23,C0C08,2,1,997,1000,29,3,9500,9463
20130066,09/09/2020 12:27:23,C0C08,3,1,953,954,4,3,9500,9488
20130066,09/09/2020 12:27:23,C0C08,4,1,1025,1025,42,3,9500,9484
20130066,09/09/2020 12:27:23,C0C81,1,1,3870,3616,665,2,9500,2405
20130066,09/09/2020 12:27:23,C0C81,2,1,3870,3869,19,2,9500,72
20130066,09/09/2020 12:27:23,C0C81,3,1,3870,3875,154,2,9500,349
20130066,09/09/2020 12:27:23,C0C81,4,1,3870,3584,666,2,9500,2471
20130066,09/09/2020 12:27:23,C0970,1,1,3870,3538,666,2,9500,2476
20130066,09/09/2020 12:27:23,C0970,2,1,3870,3330,665,2,9500,2569
20130066,09/09/2020 12:27:23,C0970,3,1,3870,3588,667,2,9500,2545
20130066,09/09/2020 12:27:23,C0970,4,1,3870,3272,667,2,9500,2621
20130066,09/09/2020 12:27:23,C0C7B,1,1,1111,1098,81,3,9500,9474
20130066,09/09/2020 12:27:23,C0C7B,2,1,1079,1094,73,3,9500,9466
20130066,09/09/2020 12:27:23,C0C7B,3,1,1014,1035,44,3,9500,9498
20130066,09/09/2020 12:27:23,C0C7B,4,1,1005,999,29,3,9500,9481
20130066,09/09/2020 12:27:23,C0A1B,1,1,3870,3458,669,2,9500,2604
20130066,09/09/2020 12:27:23,C0A1B,2,1,3870,3371,666,2,9500,2610
20130066,09/09/2020 12:27:23,C0A1B,3,1,3870,3484,667,2,9500,2696
20130066,09/09/2020 12:27:23,C0A1B,4,1,3870,3247,667,2,9500,2748
20130066,09/09/2020 12:27:23,C0A51,1,1,3870,3876,195,2,9500,571
20130066,09/09/2020 12:27:23,C0A51,2,1,3870,3354,667,2,9500,2711
20130066,09/09/2020 12:27:23,C0A51,3,1,3870,3628,666,2,9500,2720
20130066,09/09/2020 12:27:23,C0A51,4,1,3870,3870,12,2,9500,81
20130066,09/09/2020 12:27:23,C0BA8,1,1,1105,1116,83,3,9500,9476
20130066,09/09/2020 12:27:23,C0BA8,2,1,1170,1184,119,3,9500,9489
20130066,09/09/2020 12:27:23,C0BA8,3,1,1183,1171,113,3,9500,9481
20130066,09/09/2020 12:27:23,C0BA8,4,1,1089,1091,74,3,9500,9484
20130066,09/09/2020 12:27:23,C0A50,1,1,1277,1272,166,3,9500,9467
20130066,09/09/2020 12:27:23,C0A50,2,1,1058,1063,61,3,9500,9491
20130066,09/09/2020 12:27:23,C0A50,3,1,1170,1166,113,3,9500,9481
20130066,09/09/2020 12:27:23,C0A50,4,1,1097,1101,79,3,9500,9479
20130066,09/09/2020 12:27:23,C0BE2,1,1,3570,3203,758,5,9500,12383
20130066,09/09/2020 12:27:23,C0BE2,2,1,3570,3214,757,5,9500,12449
20130066,09/09/2020 12:27:23,C0BE2,3,1,3570,3101,757,5,9500,12467
20130066,09/09/2020 12:27:23,C0C35,1,1,3870,3446,667,2,9500,2929
20130066,09/09/2020 12:27:23,C0C35,2,1,3870,3615,666,2,9500,2943
20130066,09/09/2020 12:27:23,C0C35,3,1,3870,3645,669,2,9500,2981
20130066,09/09/2020 12:27:23,C0C35,4,1,3870,3418,668,2,9500,3006
20130066,09/09/2020 12:27:23,C0A3C,1,1,3870,3409,666,2,9500,3020
20130066,09/09/2020 12:27:23,C0A3C,2,1,3870,3143,667,2,9500,3132
20130066,09/09/2020 12:27:23,C0A3C,3,1,3870,3872,368,2,9500,1670
20130066,09/09/2020 12:27:23,C0A3C,4,1,3870,3356,670,2,9500,3103
20130066,09/09/2020 12:27:23,C0B65,1,1,1102,1106,82,3,9500,9493
20130066,09/09/2020 12:27:23,C0B65,2,1,1134,1136,97,3,9500,9499
20130066,09/09/2020 12:27:23,C0B65,3,1,1049,1053,53,3,9500,9484
20130066,09/09/2020 12:27:23,C0B65,4,1,1065,1065,61,3,9500,9464
20130066,09/09/2020 12:27:23,C0BA3,1,1,3870,2787,667,2,9500,3258
20130066,09/09/2020 12:27:23,C0BA3,2,1,3870,3574,666,2,9500,3194
20130066,09/09/2020 12:27:23,C0BA3,3,1,3870,3240,669,2,9500,3266
20130066,09/09/2020 12:27:23,C0BA3,4,1,3870,3279,667,2,9500,3299
20130066,09/09/2020 12:27:23,C0A44,1,1,3870,3304,667,2,9500,3310
20130066,09/09/2020 12:27:23,C0A44,2,1,3870,3869,8,2,9500,95
20130066,09/09/2020 12:27:23,C0A44,3,1,3870,3269,669,2,9500,3340
20130066,09/09/2020 12:27:23,C0A44,4,1,3870,3429,667,2,9500,3389
20130066,09/09/2020 12:27:23,C0A9F,1,1,1140,1142,101,3,9500,9479
20130066,09/09/2020 12:27:23,C0A9F,2,1,1117,1121,88,3,9500,9495
20130066,09/09/2020 12:27:23,C0A9F,3,1,1194,1193,126,3,9500,9468
20130066,09/09/2020 12:27:23,C0A9F,4,1,1175,1182,119,3,9500,9483
20130066,09/09/2020 12:27:23,C26AF,1,1,3870,3866,526,2,9500,2789
20130066,09/09/2020 12:27:23,C26AF,2,1,3870,3868,569,2,9500,3035
20130066,09/09/2020 12:27:23,C26AF,3,1,3870,3869,538,2,9500,2902
20130066,09/09/2020 12:27:23,C26AF,4,1,3870,3873,555,2,9500,3015
20130066,09/09/2020 12:27:23,C0B18,1,1,3870,3135,669,2,9500,3527
20130066,09/09/2020 12:27:23,C0B18,2,1,3870,3355,667,2,9500,3452
20130066,09/09/2020 12:27:23,C0B18,3,1,3870,3494,668,2,9500,3469
20130066,09/09/2020 12:27:23,C0B18,4,1,3870,3308,669,2,9500,3579
20130066,09/09/2020 12:27:23,C26B0,1,1,1197,1188,64,3,9500,9483
20130066,09/09/2020 12:27:23,C26B0,2,1,1220,1211,70,3,9500,9497
20130066,09/09/2020 12:27:23,C26B0,3,1,1221,1220,73,3,9500,9468
20130066,09/09/2020 12:27:23,C26B0,4,1,3870,3871,146,2,9500,5030
20130066,09/09/2020 12:27:23,C0B58,1,1,1091,1091,74,3,9500,9497
20130066,09/09/2020 12:27:23,C0B58,2,1,1283,1278,168,3,9500,9499
20130066,09/09/2020 12:27:23,C0B58,3,1,1172,1171,114,3,9500,9483
20130066,09/09/2020 12:27:23,C0B58,4,1,1504,1502,280,3,9500,9481
20130066,09/09/2020 12:27:23,C0C3F,1,1,3570,3569,692,5,9500,12141
20130066,09/09/2020 12:27:23,C0C3F,2,1,3570,3568,680,5,9500,12222
20130066,09/09/2020 12:27:23,C0C3F,3,1,3570,3573,662,5,9500,11651
20130066,09/09/2020 12:28:19,C0A86,1,1,3870,3215,668,2,9500,3861
20130066,09/09/2020 12:28:19,C0A86,2,1,3870,3437,668,2,9500,3783
20130066,09/09/2020 12:28:19,C0A86,3,1,3870,3425,667,2,9500,3777
20130066,09/09/2020 12:28:19,C0A86,4,1,3870,3632,666,2,9500,3789
20130066,09/09/2020 12:28:19,C0A90,1,1,3870,3593,669,2,9500,3850
20130066,09/09/2020 12:28:19,C0A90,2,1,3870,3481,668,2,9500,3867
20130066,09/09/2020 12:28:19,C0A90,3,1,3870,3650,665,2,9500,3839
20130066,09/09/2020 12:28:19,C0A90,4,1,3870,3285,666,2,9500,3922
20130066,09/09/2020 12:28:19,C0984,1,1,1136,1130,96,3,9500,9499
20130066,09/09/2020 12:28:19,C0984,2,1,1133,1138,97,3,9500,9499
20130066,09/09/2020 12:28:19,C0984,3,1,1014,1001,27,3,9500,9496
20130066,09/09/2020 12:28:19,C0984,4,1,1120,1116,88,3,9500,9491
20130066,09/09/2020 12:28:19,C0B8B,1,1,3870,3534,667,2,9500,3940
20130066,09/09/2020 12:28:19,C0B8B,2,1,3870,3591,666,2,9500,3966
20130066,09/09/2020 12:28:19,C0B8B,3,1,3870,3493,668,2,9500,3976
20130066,09/09/2020 12:28:19,C0B8B,4,1,3870,3532,668,2,9500,4051
20130066,09/09/2020 12:28:19,C0C2F,1,1,3870,3711,669,2,9500,4025
20130066,09/09/2020 12:28:19,C0C2F,2,1,3870,3458,668,2,9500,4057
20130066,09/09/2020 12:28:19,C0C2F,3,1,3870,3188,666,2,9500,4145
20130066,09/09/2020 12:28:19,C0C2F,4,1,3870,3684,669,2,9500,4066
20130066,09/09/2020 12:28:19,C0ACD,1,1,1134,1136,96,3,9500,9468
20130066,09/09/2020 12:28:19,C0ACD,2,1,1131,1121,93,3,9500,9481
20130066,09/09/2020 12:28:19,C0ACD,3,1,1060,1051,55,3,9500,9486
20130066,09/09/2020 12:28:19,C0ACD,4,1,1037,1043,50,3,9500,9480
20130066,09/09/2020 12:28:19,C0A57,1,1,-2420,-628,-375,6,9500,12200
20130066,09/09/2020 12:28:19,C0A57,2,1,3570,3566,319,2,9500,6097
20130066,09/09/2020 12:28:19,C0A57,3,1,-2570,2919,516,6,9500,12619
20130066,09/09/2020 12:28:19,C0A57,4,1,-2570,1610,215,6,9500,12736
20130066,09/09/2020 12:28:19,C0A57,5,1,-2570,-1124,-541,6,9500,12687
20130066,09/09/2020 12:28:19,C0B78,1,1,3870,3518,668,2,9500,4316
20130066,09/09/2020 12:28:19,C0B78,2,1,3870,3733,667,2,9500,4283
20130066,09/09/2020 12:28:19,C0B78,3,1,3870,3867,57,2,9500,124
20130066,09/09/2020 12:28:19,C0B78,4,1,3870,3266,668,2,9500,4413
20130066,09/09/2020 12:28:19,C0B64,1,1,3870,3415,666,2,9500,4340
20130066,09/09/2020 12:28:19,C0B64,2,1,3870,3852,667,2,9500,4281
20130066,09/09/2020 12:28:19,C0B64,3,1,3870,3392,668,2,9500,4417
20130066,09/09/2020 12:28:19,C0B64,4,1,3870,3498,667,2,9500,4387
20130066,09/09/2020 12:28:19,C0C08,1,1,1111,1105,84,3,9500,9500
20130066,09/09/2020 12:28:19,C0C08,2,1,998,998,27,3,9500,9463
20130066,09/09/2020 12:28:19,C0C08,3,1,951,955,4,3,9500,9488
20130066,09/09/2020 12:28:19,C0C08,4,1,1025,1015,39,3,9500,9484
20130066,09/09/2020 12:28:19,C0C81,1,1,3870,3797,667,2,9500,4421
20130066,09/09/2020 12:28:19,C0C81,2,1,3870,3871,18,2,9500,128
20130066,09/09/2020 12:28:19,C0C81,3,1,3870,3872,148,2,9500,629
20130066,09/09/2020 12:28:19,C0C81,4,1,3870,3783,669,2,9500,4487
20130066,09/09/2020 12:28:19,C0970,1,1,3870,3725,668,2,9500,4492
20130066,09/09/2020 12:28:19,C0970,2,1,3870,3508,668,2,9500,4585
20130066,09/09/2020 12:28:19,C0970,3,1,3870,3768,667,2,9500,4597
20130066,09/09/2020 12:28:19,C0970,4,1,3870,3459,668,2,9500,4637
20130066,09/09/2020 12:28:19,C0C7B,1,1,1102,1106,81,3,9500,9474
20130066,09/09/2020 12:28:19,C0C7B,2,1,1066,1084,70,3,9500,9466
20130066,09/09/2020 12:28:19,C0C7B,3,1,1020,1022,41,3,9500,9498
20130066,09/09/2020 12:28:19,C0C7B,4,1,996,1002,28,3,9500,9481
20130066,09/09/2020 12:28:19,C0A1B,1,1,3870,3618,668,2,9500,4620
20130066,09/09/2020 12:28:19,C0A1B,2,1,3870,3538,668,2,9500,4626
20130066,09/09/2020 12:28:19,C0A1B,3,1,3870,3699,667,2,9500,4712
20130066,09/09/2020 12:28:19,C0A1B,4,1,3870,3411,669,2,9500,4769
20130066,09/09/2020 12:28:19,C0A51,1,1,3870,3876,203,2,9500,988
20130066,09/09/2020 12:28:19,C0A51,2,1,3870,3502,668,2,9500,4730
20130066,09/09/2020 12:28:19,C0A51,3,1,3870,3824,666,2,9500,4772
20130066,09/09/2020 12:28:19,C0A51,4,1,3870,3873,11,2,9500,138
20130066,09/09/2020 12:28:19,C0BA8,1,1,1108,1110,81,3,9500,9476
20130066,09/09/2020 12:28:19,C0BA8,2,1,1154,1178,116,3,9500,9489
20130066,09/09/2020 12:28:19,C0BA8,3,1,1166,1163,110,3,9500,9481
20130066,09/09/2020 12:28:19,C0BA8,4,1,1086,1080,71,3,9500,9484
20130066,09/09/2020 12:28:19,C0A50,1,1,1299,1285,167,3,9500,9467
20130066,09/09/2020 12:28:19,C0A50,2,1,1053,1060,59,3,9500,9491
20130066,09/09/2020 12:28:19,C0A50,3,1,1153,1164,111,3,9500,9481
20130066,09/09/2020 12:28:19,C0A50,4,1,1094,1089,76,3,9500,9479
20130066,09/09/2020 12:28:19,C0BE2,1,1,-2570,-1844,-726,6,9500,11855
20130066,09/09/2020 12:28:19,C0BE2,2,1,-2570,-1851,-724,6,9500,11842
20130066,09/09/2020 12:28:19,C0BE2,3,1,-2570,-1723,-735,6,9500,11731
20130066,09/09/2020 12:28:19,C0C35,1,1,3870,3593,667,2,9500,4945
20130066,09/09/2020 12:28:19,C0C35,2,1,3870,3789,668,2,9500,4995
20130066,09/09/2020 12:28:19,C0C35,3,1,3870,3801,669,2,9500,4997
20130066,09/09/2020 12:28:19,C0C35,4,1,3870,3584,667,2,9500,5022
20130066,09/09/2020 12:28:19,C0A3C,1,1,3870,3561,668,2,9500,5036
20130066,09/09/2020 12:28:19,C0A3C,2,1,3870,3298,667,2,9500,5204
20130066,09/09/2020 12:28:19,C0A3C,3,1,3870,3875,347,2,9500,2648
20130066,09/09/2020 12:28:19,C0A3C,4,1,3870,3500,668,2,9500,5119
20130066,09/09/2020 12:28:19,C0B65,1,1,1101,1098,79,3,9500,9493
20130066,09/09/2020 12:28:19,C0B65,2,1,1135,1137,97,3,9500,9499
20130066,09/09/2020 12:28:19,C0B65,3,1,1042,1047,51,3,9500,9484
20130066,09/09/2020 12:28:19,C0B65,4,1,1067,1057,60,3,9500,9464
20130066,09/09/2020 12:28:19,C0BA3,1,1,3870,2907,668,2,9500,5330
20130066,09/09/2020 12:28:19,C0BA3,2,1,3870,3711,667,2,9500,5210
20130066,09/09/2020 12:28:19,C0BA3,3,1,3870,3357,670,2,9500,5375
20130066,09/09/2020 12:28:19,C0BA3,4,1,3870,3412,669,2,9500,5368
20130066,09/09/2020 12:28:19,C0A44,1,1,3870,3434,670,2,9500,5328
20130066,09/09/2020 12:28:19,C0A44,2,1,3870,3870,7,2,9500,152
20130066,09/09/2020 12:28:19,C0A44,3,1,3870,3389,668,2,9500,5399
20130066,09/09/2020 12:28:19,C0A44,4,1,3870,3559,668,2,9500,5438
20130066,09/09/2020 12:28:19,C0A9F,1,1,1143,1140,100,3,9500,9479
20130066,09/09/2020 12:28:19,C0A9F,2,1,1109,1110,84,3,9500,9495
20130066,09/09/2020 12:28:19,C0A9F,3,1,1194,1187,124,3,9500,9468
20130066,09/09/2020 12:28:19,C0A9F,4,1,1179,1182,119,3,9500,9483
20130066,09/09/2020 12:28:19,C26AF,1,1,3870,3871,506,2,9500,4342
20130066,09/09/2020 12:28:19,C26AF,2,1,3870,3871,547,2,9500,4769
20130066,09/09/2020 12:28:19,C26AF,3,1,3870,3874,518,2,9500,4499
