
20130066,04/13/2020 11:10:07,C09C4,2,1,1038,1025,45,3,9500,9490
20130066,04/13/2020 11:10:07,C09C4,3,1,1060,1060,58,3,9500,9463
20130066,04/13/2020 11:10:07,C09C4,4,1,1083,1085,71,3,9500,9493
20130066,04/13/2020 11:10:07,C0B12,1,1,2705,2707,423,3,29750,29750
20130066,04/13/2020 11:10:07,C0B12,2,1,2705,2701,515,3,29750,29750
20130066,04/13/2020 11:10:07,C0B12,3,1,2705,2703,535,3,29750,29750
20130066,04/13/2020 11:10:07,C0B12,4,1,2705,2707,480,3,29750,29750
20130066,04/13/2020 11:10:07,C0B57,1,1,2705,2704,420,3,29750,29750
20130066,04/13/2020 11:10:07,C0B57,2,1,2705,2701,436,3,29750,29750
20130066,04/13/2020 11:10:07,C0B57,3,1,2705,2702,438,3,29750,29750
20130066,04/13/2020 11:10:07,C0B57,4,1,2705,2705,439,3,29750,29750
20130066,04/13/2020 11:10:07,C0A54,1,1,1100,1101,80,3,9500,9470
20130066,04/13/2020 11:10:07,C0A54,2,1,1120,1118,89,3,9500,9482
20130066,04/13/2020 11:10:07,C0A54,3,1,1087,1087,72,3,9500,9489
20130066,04/13/2020 11:10:07,C0A54,4,1,1037,1026,44,3,9500,9483
20130066,04/13/2020 11:10:07,C0A53,1,1,-2870,-2869,-68,2,9500,25206
20130066,04/13/2020 11:10:07,C0A53,2,1,1098,1103,78,3,9500,9482
20130066,04/13/2020 11:10:07,C0A53,3,1,1076,1087,70,3,9500,9472
20130066,04/13/2020 11:10:07,C0A53,4,1,1012,1013,35,3,9500,9471
20130066,04/13/2020 11:10:07,C0A36,1,1,1065,1066,62,3,9500,9483
20130066,04/13/2020 11:10:07,C0A36,2,1,1095,1100,78,3,9500,9463
20130066,04/13/2020 11:10:07,C0A36,3,1,1089,1085,72,3,9500,9487
20130066,04/13/2020 11:10:07,C0A36,4,1,1124,1125,91,3,9500,9464
20130066,04/13/2020 11:10:07,C0BF6,1,1,1099,1101,79,3,9500,9486
20130066,04/13/2020 11:10:07,C0BF6,2,1,1071,1069,65,3,9500,9495
20130066,04/13/2020 11:10:07,C0BF6,3,1,1064,1069,62,3,9500,9492
20130066,04/13/2020 11:10:07,C0BF6,4,1,1054,1053,54,3,9500,9496
20130066,04/13/2020 11:10:07,C0A49,1,1,2705,2709,495,3,29750,29750
20130066,04/13/2020 11:10:07,C0A49,2,1,2642,2636,318,3,29750,29750
20130066,04/13/2020 11:10:07,C0A49,3,1,2705,2701,433,3,29750,29750
20130066,04/13/2020 11:10:07,C0A49,4,1,2705,2703,479,3,29750,29750
20130066,04/13/2020 11:10:07,C0A78,1,1,2705,2701,431,3,29750,29750
20130066,04/13/2020 11:10:07,C0A78,2,1,2705,2704,471,3,29750,29750
20130066,04/13/2020 11:10:07,C0A78,3,1,2705,2402,668,3,29750,29750
20130066,04/13/2020 11:10:07,C0A78,4,1,2705,2709,355,3,29750,29750
20130066,04/13/2020 11:10:07,C096C,1,1,1141,1144,100,3,9500,9486
20130066,04/13/2020 11:10:07,C096C,2,1,1112,1112,85,3,9500,9495
20130066,04/13/2020 11:10:07,C096C,3,1,1134,1129,95,3,9500,9500
20130066,04/13/2020 11:10:07,C096C,4,1,1077,1084,70,3,9500,9492
20130066,04/13/2020 11:10:07,C0BA5,1,1,1089,1096,76,3,9500,9499
20130066,04/13/2020 11:10:07,C0BA5,2,1,1081,1086,70,3,9500,9483
20130066,04/13/2020 11:10:07,C0BA5,3,1,1084,1078,70,3,9500,9491
20130066,04/13/2020 11:10:07,C0BA5,4,1,1011,1008,33,3,9500,9482
20130066,04/13/2020 11:10:07,C0B08,1,1,1070,1065,62,3,9500,9466
20130066,04/13/2020 11:10:07,C0B08,2,1,1076,1078,68,3,9500,9497
20130066,04/13/2020 11:10:07,C0B08,3,1,1058,1056,58,3,9500,9497
20130066,04/13/2020 11:10:07,C0B08,4,1,-2870,-2873,-79,2,9500,23326
20130066,04/13/2020 11:10:07,C0BFA,1,1,1075,1074,65,3,9500,9491
20130066,04/13/2020 11:10:07,C0BFA,2,1,-2870,-2871,0,2,9500,27301
20130066,04/13/2020 11:10:07,C0BFA,3,1,1115,1120,88,3,9500,9466
20130066,04/13/2020 11:10:07,C0BFA,4,1,1049,1047,53,3,9500,9479
20130066,04/13/2020 11:10:07,C0949,1,1,1017,1006,32,3,9500,9486
20130066,04/13/2020 11:10:07,C0949,2,1,1113,1112,84,3,9500,9483
20130066,04/13/2020 11:10:07,C0949,3,1,1091,1092,74,3,9500,9465
20130066,04/13/2020 11:10:07,C0949,4,1,1090,1088,74,3,9500,9482
20130066,04/13/2020 11:10:07,C0B62,1,1,2705,2704,480,3,29750,29750
20130066,04/13/2020 11:10:07,C0B62,2,1,2705,2703,503,3,29750,29750
20130066,04/13/2020 11:10:07,C0B62,3,1,2705,2705,358,3,29750,29750
20130066,04/13/2020 11:10:07,C0B62,4,1,2705,2701,456,3,29750,29750
20130066,04/13/2020 11:10:07,C0B21,1,1,2510,2509,255,3,29750,29750
20130066,04/13/2020 11:10:07,C0B21,2,1,2663,2663,331,3,29750,29750
20130066,04/13/2020 11:10:07,C0B21,3,1,2705,2705,374,3,29750,29750
20130066,04/13/2020 11:10:07,C0B21,4,1,2618,2619,309,3,29750,29750
20130066,04/13/2020 11:10:07,C0A45,1,1,1049,1051,53,3,9500,9463
20130066,04/13/2020 11:10:07,C0A45,2,1,1130,1138,97,3,9500,9468
20130066,04/13/2020 11:10:07,C0A45,3,1,1023,1018,40,3,9500,9496
20130066,04/13/2020 11:10:07,C0A45,4,1,1065,1062,61,3,9500,9491
20130066,04/13/2020 11:10:07,C0908,1,1,1091,1089,74,3,9500,9478
20130066,04/13/2020 11:10:07,C0908,2,1,1071,1069,65,3,9500,9497
20130066,04/13/2020 11:10:07,C0908,3,1,1090,1092,75,3,9500,9495
20130066,04/13/2020 11:10:07,C0908,4,1,1089,1088,73,3,9500,9490
20130066,04/13/2020 11:10:07,C0C6E,1,1,2705,2704,411,3,29750,29750
20130066,04/13/2020 11:10:07,C0C6E,2,1,2705,2704,462,3,29750,29750
20130066,04/13/2020 11:10:07,C0C6E,3,1,2705,2707,379,3,29750,29750
20130066,04/13/2020 11:10:07,C0C6E,4,1,2705,2705,459,3,29750,29750
20130066,04/13/2020 11:10:07,C0C25,1,1,2705,2707,433,3,29750,29750
20130066,04/13/2020 11:10:07,C0C25,2,1,2705,2711,527,3,29750,29750
20130066,04/13/2020 11:10:07,C0C25,3,1,2705,2707,399,3,29750,29750
20130066,04/13/2020 11:10:07,C0C25,4,1,2705,2701,405,3,29750,29750
20130066,04/13/2020 11:10:07,C0BAF,1,1,1065,1059,60,3,9500,9479
20130066,04/13/2020 11:10:07,C0BAF,2,1,1107,1111,84,3,9500,9493
20130066,04/13/2020 11:10:07,C0BAF,3,1,1078,1081,68,3,9500,9500
20130066,04/13/2020 11:10:07,C0BAF,4,1,1078,1081,69,3,9500,9485
20130066,04/13/2020 11:10:07,C0C07,1,1,1046,1055,52,3,9500,9488
20130066,04/13/2020 11:10:07,C0C07,2,1,1111,1120,87,3,9500,9492
20130066,04/13/2020 11:10:07,C0C07,3,1,1065,1072,64,3,9500,9464
20130066,04/13/2020 11:10:07,C0C07,4,1,1077,1070,66,3,9500,9465
20130066,04/13/2020 11:10:07,C0CA5,1,1,1123,1126,91,3,9500,9468
20130066,04/13/2020 11:10:07,C0CA5,2,1,1129,1128,94,3,9500,9472
20130066,04/13/2020 11:10:07,C0CA5,3,1,1088,1093,75,3,9500,9463
20130066,04/13/2020 11:10:07,C0CA5,4,1,1082,1084,72,3,9500,9500
20130066,04/13/2020 11:10:07,C0C9D,1,1,1144,1144,101,3,9500,9464
20130066,04/13/2020 11:10:07,C0C9D,2,1,1106,1103,81,3,9500,9472
20130066,04/13/2020 11:10:07,C0C9D,3,1,1083,1078,69,3,9500,9473
20130066,04/13/2020 11:10:07,C0C9D,4,1,1107,1105,82,3,9500,9466
20130066,04/13/2020 11:10:07,C09B4,1,1,2705,2705,452,3,29750,29750
20130066,04/13/2020 11:10:07,C09B4,2,1,2705,2708,393,3,29750,29750
20130066,04/13/2020 11:10:07,C09B4,3,1,2705,2704,494,3,29750,29750
20130066,04/13/2020 11:10:07,C09B4,4,1,2705,2702,455,3,29750,29750
20130066,04/13/2020 11:10:07,C0B2D,1,1,2705,2705,454,3,29750,29750
20130066,04/13/2020 11:10:07,C0B2D,2,1,2705,2705,490,3,29750,29750
20130066,04/13/2020 11:10:07,C0B2D,3,1,2705,2705,464,3,29750,29750
20130066,04/13/2020 11:10:07,C0B2D,4,1,2705,2704,567,3,29750,29750
20130066,04/13/2020 11:10:07,C0C43,1,1,1003,1004,31,3,9500,9500
20130066,04/13/2020 11:10:07,C0C43,2,1,1118,1111,86,3,9500,9470
20130066,04/13/2020 11:10:07,C0C43,3,1,1095,1095,77,3,9500,9474
20130066,04/13/2020 11:10:07,C0C43,4,1,1110,1109,83,3,9500,9490
20130066,04/13/2020 11:10:07,C0939,1,1,2705,2702,455,3,29750,29750
20130066,04/13/2020 11:10:07,C0939,2,1,2705,2705,411,3,29750,29750
20130066,04/13/2020 11:10:07,C0939,3,1,2705,2701,411,3,29750,29750
20130066,04/13/2020 11:10:07,C0939,4,1,2675,2674,337,3,29750,29750
20130066,04/13/2020 11:10:07,C0BA1,1,1,2705,2711,394,3,29750,29750
20130066,04/13/2020 11:10:07,C0BA1,2,1,2705,2707,465,3,29750,29750
20130066,04/13/2020 11:10:07,C0BA1,3,1,2705,2701,444,3,29750,29750
20130066,04/13/2020 11:10:07,C0BA1,4,1,2705,2704,439,3,29750,29750
20130066,04/13/2020 11:10:07,C0CAD,1,1,1191,1191,124,3,9500,9469
20130066,04/13/2020 11:10:07,C0CAD,2,1,1081,1085,72,3,9500,9462
20130066,04/13/2020 11:10:07,C0CAD,3,1,1232,1231,145,3,9500,9493
20130066,04/13/2020 11:10:07,C0CAD,4,1,1128,1122,91,3,9500,9472
20130066,04/13/2020 11:10:07,C0B60,1,1,1102,1104,81,3,9500,9478
20130066,04/13/2020 11:10:07,C0B60,2,1,1108,1105,82,3,9500,9465
20130066,04/13/2020 11:10:07,C0B60,3,1,1054,1056,57,3,9500,9495
20130066,04/13/2020 11:10:07,C0B60,4,1,1128,1124,92,3,9500,9463
20130066,04/13/2020 11:10:07,C0B87,1,1,2705,2696,462,3,29750,29750
20130066,04/13/2020 11:10:07,C0B87,2,1,2705,2703,460,3,29750,29750
20130066,04/13/2020 11:10:07,C0B87,3,1,2705,2703,435,3,29750,29750
20130066,04/13/2020 11:10:07,C0B87,4,1,2705,2706,423,3,29750,29750
20130066,04/13/2020 11:10:07,C096F,1,1,2705,2703,406,3,29750,29750
20130066,04/13/2020 11:10:07,C096F,2,1,2705,2703,490,3,29750,29750
20130066,04/13/2020 11:10:07,C096F,3,1,2705,2706,455,3,29750,29750
20130066,04/13/2020 11:10:07,C096F,4,1,2705,2706,403,3,29750,29750
20130066,04/13/2020 11:10:07,C0A43,1,1,1091,1094,76,3,9500,9463
20130066,04/13/2020 11:10:07,C0A43,2,1,1070,1073,66,3,9500,9495
20130066,04/13/2020 11:10:07,C0A43,3,1,1133,1132,95,3,9500,9487
20130066,04/13/2020 11:10:07,C0A43,4,1,-2870,-2872,0,2,9500,27266
20130066,04/13/2020 11:10:07,C0910,1,1,1101,1093,77,3,9500,9463
20130066,04/13/2020 11:10:07,C0910,2,1,1076,1076,67,3,9500,9469
20130066,04/13/2020 11:10:07,C0910,3,1,1120,1119,88,3,9500,9471
20130066,04/13/2020 11:10:07,C0910,4,1,1125,1115,88,3,9500,9475
20130066,04/13/2020 11:10:07,C0C1A,1,1,1066,1068,63,3,9500,9467
20130066,04/13/2020 11:10:07,C0C1A,2,1,1078,1061,63,3,9500,9497
20130066,04/13/2020 11:10:07,C0C1A,3,1,1089,1089,74,3,9500,9495
20130066,04/13/2020 11:10:07,C0C1A,4,1,1106,1103,80,3,9500,9465
20130066,04/13/2020 11:10:07,C0B19,1,1,2705,2709,459,3,29750,29750
20130066,04/13/2020 11:10:07,C0B19,2,1,2705,2698,504,3,29750,29750
20130066,04/13/2020 11:10:07,C0B19,3,1,2705,2700,413,3,29750,29750
20130066,04/13/2020 11:10:07,C0B19,4,1,2079,2060,35,3,29750,29750
20130066,04/13/2020 11:10:07,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:10:07,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C4B,1,1,-2870,-2873,0,2,9500,27129
20130066,04/13/2020 11:13:46,C0C4B,2,1,1322,1324,100,3,9500,9491
20130066,04/13/2020 11:13:46,C0C4B,3,1,1082,1081,36,3,9500,9483
20130066,04/13/2020 11:13:46,C0C4B,4,1,1385,1385,117,3,9500,9487
20130066,04/13/2020 11:13:46,C0BE5,1,1,1106,1103,82,3,9500,9475
20130066,04/13/2020 11:13:46,C0BE5,2,1,1068,1069,63,3,9500,9466
20130066,04/13/2020 11:13:46,C0BE5,3,1,1069,1068,63,3,9500,9499
20130066,04/13/2020 11:13:46,C0BE5,4,1,1107,1113,84,3,9500,9482
20130066,04/13/2020 11:13:46,C0C8F,1,1,1067,1062,62,3,9500,9483
20130066,04/13/2020 11:13:46,C0C8F,2,1,1022,1021,40,3,9500,9500
20130066,04/13/2020 11:13:46,C0C8F,3,1,1045,1044,51,3,9500,9476
20130066,04/13/2020 11:13:46,C0C8F,4,1,811,805,16,3,9500,9520
20130066,04/13/2020 11:13:46,C0AAE,1,1,1025,1025,41,3,9500,9463
20130066,04/13/2020 11:13:46,C0AAE,2,1,1077,1073,66,3,9500,9470
20130066,04/13/2020 11:13:46,C0AAE,3,1,1073,1074,66,3,9500,9488
20130066,04/13/2020 11:13:46,C0AAE,4,1,1076,1073,66,3,9500,9496
20130066,04/13/2020 11:13:46,C09BD,1,1,1122,1113,86,3,9500,9470
20130066,04/13/2020 11:13:46,C09BD,2,1,1015,1021,41,3,9500,9494
20130066,04/13/2020 11:13:46,C09BD,3,1,1049,1054,55,3,9500,9496
20130066,04/13/2020 11:13:46,C09BD,4,1,1121,1124,91,3,9500,9483
20130066,04/13/2020 11:13:46,C0A7D,1,1,1008,1015,35,3,9500,9473
20130066,04/13/2020 11:13:46,C0A7D,2,1,1064,1059,59,3,9500,9497
20130066,04/13/2020 11:13:46,C0A0B,1,1,2705,2702,556,3,29750,29750
20130066,04/13/2020 11:13:46,C0A0B,2,1,2705,2703,464,3,29750,29750
20130066,04/13/2020 11:13:46,C0A0B,3,1,2705,2704,490,3,29750,29750
20130066,04/13/2020 11:13:46,C0A0B,4,1,2705,2701,374,3,29750,29750
20130066,04/13/2020 11:13:46,C0BA7,1,1,1055,1048,55,3,9500,9478
20130066,04/13/2020 11:13:46,C0BA7,2,1,1107,1103,81,3,9500,9477
20130066,04/13/2020 11:13:46,C0BA7,3,1,1046,1045,52,3,9500,9468
20130066,04/13/2020 11:13:46,C0BA7,4,1,1046,1044,51,3,9500,9476
20130066,04/13/2020 11:13:46,C0959,1,1,1084,1088,70,3,9500,9484
20130066,04/13/2020 11:13:46,C0959,2,1,1067,1057,60,3,9500,9492
20130066,04/13/2020 11:13:46,C0959,3,1,1068,1073,63,3,9500,9471
20130066,04/13/2020 11:13:46,C0959,4,1,1078,1076,68,3,9500,9492
20130066,04/13/2020 11:13:46,C090A,1,1,1143,1140,99,3,9500,9469
20130066,04/13/2020 11:13:46,C090A,2,1,1109,1097,80,3,9500,9489
20130066,04/13/2020 11:13:46,C090A,3,1,1053,1057,57,3,9500,9471
20130066,04/13/2020 11:13:46,C090A,4,1,1028,1027,42,3,9500,9491
20130066,04/13/2020 11:13:46,C0909,1,1,1089,1094,75,3,9500,9467
20130066,04/13/2020 11:13:46,C0909,2,1,1179,1184,119,3,9500,9489
20130066,04/13/2020 11:13:46,C0909,3,1,1090,1089,75,3,9500,9487
20130066,04/13/2020 11:13:46,C0909,4,1,1042,1048,51,3,9500,9478
20130066,04/13/2020 11:13:46,C0A3F,1,1,2705,2702,400,3,29750,29750
20130066,04/13/2020 11:13:46,C0A3F,2,1,2705,2708,490,3,29750,29750
20130066,04/13/2020 11:13:46,C0A3F,3,1,2705,2703,428,3,29750,29750
20130066,04/13/2020 11:13:46,C0A3F,4,1,2705,2706,500,3,29750,29750
20130066,04/13/2020 11:13:46,C0998,1,1,2705,2708,417,3,29750,29750
20130066,04/13/2020 11:13:46,C0998,2,1,2705,2710,381,3,29750,29750
20130066,04/13/2020 11:13:46,C0998,3,1,2705,2705,480,3,29750,29750
20130066,04/13/2020 11:13:46,C0998,4,1,2705,2710,405,3,29750,29750
20130066,04/13/2020 11:13:46,C0C39,1,1,1075,1077,68,3,9500,9465
20130066,04/13/2020 11:13:46,C0C39,2,1,1105,1103,80,3,9500,9472
20130066,04/13/2020 11:13:46,C0C39,3,1,1076,1076,66,3,9500,9489
20130066,04/13/2020 11:13:46,C0C39,4,1,1046,1044,52,3,9500,9480
20130066,04/13/2020 11:13:46,C0C42,1,1,1084,1087,70,3,9500,9472
20130066,04/13/2020 11:13:46,C0C42,2,1,1087,1084,71,3,9500,9477
20130066,04/13/2020 11:13:46,C0C42,3,1,1089,1086,73,3,9500,9481
20130066,04/13/2020 11:13:46,C0C42,4,1,1064,1071,63,3,9500,9500
20130066,04/13/2020 11:13:46,C0B46,1,1,2705,2709,447,3,29750,29750
