
20130066,04/09/2020 11:55:19,C0B62,3,1,2705,2705,366,3,29750,29750
20130066,04/09/2020 11:55:19,C0B62,4,1,2705,2709,456,3,29750,29750
20130066,04/09/2020 11:55:19,C0B21,1,1,2511,2509,255,3,29750,29750
20130066,04/09/2020 11:55:19,C0B21,2,1,2668,2665,332,3,29750,29750
20130066,04/09/2020 11:55:19,C0B21,3,1,2705,2702,374,3,29750,29750
20130066,04/09/2020 11:55:19,C0B21,4,1,2638,2638,318,3,29750,29750
20130066,04/09/2020 11:55:19,C0A45,1,1,1065,1055,59,3,9500,9494
20130066,04/09/2020 11:55:19,C0A45,2,1,1144,1142,100,3,9500,9477
20130066,04/09/2020 11:55:19,C0A45,3,1,1038,1039,48,3,9500,9469
20130066,04/09/2020 11:55:19,C0A45,4,1,1092,1095,74,3,9500,9470
20130066,04/09/2020 11:55:19,C0908,1,1,1108,1097,80,3,9500,9485
20130066,04/09/2020 11:55:19,C0908,2,1,1101,1091,76,3,9500,9487
20130066,04/09/2020 11:55:19,C0908,3,1,1113,1109,84,3,9500,9472
20130066,04/09/2020 11:55:19,C0908,4,1,1104,1108,82,3,9500,9469
20130066,04/09/2020 11:55:19,C0C6E,1,1,2705,2700,410,3,29750,29750
20130066,04/09/2020 11:55:19,C0C6E,2,1,2705,2704,472,3,29750,29750
20130066,04/09/2020 11:55:19,C0C6E,3,1,2705,2706,393,3,29750,29750
20130066,04/09/2020 11:55:19,C0C6E,4,1,2705,2710,457,3,29750,29750
20130066,04/09/2020 11:55:19,C0C25,1,1,2705,2703,431,3,29750,29750
20130066,04/09/2020 11:55:19,C0C25,2,1,2705,2705,527,3,29750,29750
20130066,04/09/2020 11:55:19,C0C25,3,1,2705,2707,413,3,29750,29750
20130066,04/09/2020 11:55:19,C0C25,4,1,2705,2704,405,3,29750,29750
20130066,04/09/2020 11:55:19,C0BAF,1,1,-2870,-2867,-662,4,0,0
20130066,04/09/2020 11:55:19,C0BAF,2,1,-2870,-2604,-671,4,0,0
20130066,04/09/2020 11:55:19,C0BAF,3,1,-2870,-2702,-671,4,0,0
20130066,04/09/2020 11:55:19,C0BAF,4,1,-2870,-2739,-669,4,0,0
20130066,04/09/2020 11:55:19,C0C07,1,1,1018,1037,44,3,9500,9493
20130066,04/09/2020 11:55:19,C0C07,2,1,1131,1123,93,3,9500,9475
20130066,04/09/2020 11:55:19,C0C07,3,1,1077,1077,67,3,9500,9470
20130066,04/09/2020 11:55:19,C0C07,4,1,1091,1086,73,3,9500,9488
20130066,04/09/2020 11:55:19,C0CA5,1,1,1143,1139,99,3,9500,9476
20130066,04/09/2020 11:55:19,C0CA5,2,1,1148,1153,105,3,9500,9480
20130066,04/09/2020 11:55:19,C0CA5,3,1,1108,1105,82,3,9500,9476
20130066,04/09/2020 11:55:19,C0CA5,4,1,1097,1094,76,3,9500,9493
20130066,04/09/2020 11:55:19,C0C9D,1,1,1167,1161,112,3,9500,9467
20130066,04/09/2020 11:55:19,C0C9D,2,1,1131,1129,93,3,9500,9478
20130066,04/09/2020 11:55:19,C0C9D,3,1,1099,1101,79,3,9500,9465
20130066,04/09/2020 11:55:19,C0C9D,4,1,1127,1130,93,3,9500,9492
20130066,04/09/2020 11:55:19,C09B4,1,1,2705,2709,451,3,29750,29750
20130066,04/09/2020 11:55:19,C09B4,2,1,2705,2705,391,3,29750,29750
20130066,04/09/2020 11:55:19,C09B4,3,1,2705,2707,496,3,29750,29750
20130066,04/09/2020 11:55:19,C09B4,4,1,2705,2703,461,3,29750,29750
20130066,04/09/2020 11:55:19,C0B2D,1,1,2705,2710,455,3,29750,29750
20130066,04/09/2020 11:55:19,C0B2D,2,1,2705,2703,492,3,29750,29750
20130066,04/09/2020 11:55:19,C0B2D,3,1,2705,2701,471,3,29750,29750
20130066,04/09/2020 11:55:19,C0B2D,4,1,2705,2707,568,3,29750,29750
20130066,04/09/2020 11:55:19,C0C43,1,1,1009,1006,34,3,9500,9474
20130066,04/09/2020 11:55:19,C0C43,2,1,1134,1133,95,3,9500,9470
20130066,04/09/2020 11:55:19,C0C43,3,1,1120,1118,88,3,9500,9469
20130066,04/09/2020 11:55:19,C0C43,4,1,1134,1132,96,3,9500,9484
20130066,04/09/2020 11:55:19,C0939,1,1,2705,2705,452,3,29750,29750
20130066,04/09/2020 11:55:19,C0939,2,1,2705,2707,400,3,29750,29750
20130066,04/09/2020 11:55:19,C0939,3,1,2705,2710,417,3,29750,29750
20130066,04/09/2020 11:55:19,C0939,4,1,2705,2700,365,3,29750,29750
20130066,04/09/2020 11:55:19,C0BA1,1,1,2705,2707,396,3,29750,29750
20130066,04/09/2020 11:55:19,C0BA1,2,1,2705,2706,469,3,29750,29750
20130066,04/09/2020 11:55:19,C0BA1,3,1,2705,2707,454,3,29750,29750
20130066,04/09/2020 11:55:19,C0BA1,4,1,2705,2703,436,3,29750,29750
20130066,04/09/2020 11:55:19,C0CAD,1,1,1213,1220,138,3,9500,9468
20130066,04/09/2020 11:55:19,C0CAD,2,1,1102,1103,80,3,9500,9473
20130066,04/09/2020 11:55:19,C0CAD,3,1,1250,1252,154,3,9500,9473
20130066,04/09/2020 11:55:19,C0CAD,4,1,1155,1157,107,3,9500,9486
20130066,04/09/2020 11:55:19,C0B60,1,1,1125,1125,92,3,9500,9470
20130066,04/09/2020 11:55:19,C0B60,2,1,1125,1115,88,3,9500,9492
20130066,04/09/2020 11:55:19,C0B60,3,1,1075,1068,64,3,9500,9485
20130066,04/09/2020 11:55:19,C0B60,4,1,1140,1134,98,3,9500,9492
20130066,04/09/2020 11:55:19,C0B87,1,1,2705,2707,461,3,29750,29750
20130066,04/09/2020 11:55:19,C0B87,2,1,2705,2708,462,3,29750,29750
20130066,04/09/2020 11:55:19,C0B87,3,1,2705,2707,443,3,29750,29750
20130066,04/09/2020 11:55:19,C0B87,4,1,2705,2703,426,3,29750,29750
20130066,04/09/2020 11:55:19,C096F,1,1,2705,2712,409,3,29750,29750
20130066,04/09/2020 11:55:19,C096F,2,1,2705,2706,493,3,29750,29750
20130066,04/09/2020 11:55:19,C096F,3,1,2705,2702,455,3,29750,29750
20130066,04/09/2020 11:55:19,C096F,4,1,2705,2702,402,3,29750,29750
20130066,04/09/2020 11:55:19,C0A43,1,1,1116,1119,88,3,9500,9471
20130066,04/09/2020 11:55:19,C0A43,2,1,1097,1093,76,3,9500,9499
20130066,04/09/2020 11:55:19,C0A43,3,1,1156,1156,107,3,9500,9476
20130066,04/09/2020 11:55:19,C0A43,4,1,2007,2005,0,3,9500,29750
20130066,04/09/2020 11:55:19,C0910,1,1,1110,1111,84,3,9500,9498
20130066,04/09/2020 11:55:19,C0910,2,1,1089,1100,77,3,9500,9466
20130066,04/09/2020 11:55:19,C0910,3,1,1137,1133,96,3,9500,9484
20130066,04/09/2020 11:55:19,C0910,4,1,1135,1131,96,3,9500,9478
20130066,04/09/2020 11:55:19,C0C1A,1,1,1081,1079,69,3,9500,9499
20130066,04/09/2020 11:55:19,C0C1A,2,1,1085,1093,72,3,9500,9471
20130066,04/09/2020 11:55:19,C0C1A,3,1,1103,1111,84,3,9500,9495
20130066,04/09/2020 11:55:19,C0C1A,4,1,1112,1116,86,3,9500,9490
20130066,04/09/2020 11:55:19,C0B19,1,1,2705,2704,456,3,29750,29750
20130066,04/09/2020 11:55:19,C0B19,2,1,2705,2712,506,3,29750,29750
20130066,04/09/2020 11:55:19,C0B19,3,1,2705,2705,420,3,29750,29750
20130066,04/09/2020 11:55:19,C0B19,4,1,2120,2051,39,3,9500,29750
20130066,04/09/2020 11:55:19,C0A86,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A90,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0984,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0B8B,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0C2F,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0ACD,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A57,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0B78,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0B64,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0C08,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0C81,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0970,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0C7B,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A1B,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A51,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0BA8,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A50,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0BE2,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0C35,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A3C,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0B65,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0BA3,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A44,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0A9F,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C26AF,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0B18,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C26B0,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0B58,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:55:19,C0C3F,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C4B,1,1,2009,1997,0,3,9500,29750
20130066,04/09/2020 11:59:02,C0C4B,2,1,1408,1408,122,3,9500,9499
20130066,04/09/2020 11:59:02,C0C4B,3,1,1121,1120,46,3,9500,9496
20130066,04/09/2020 11:59:02,C0C4B,4,1,1497,1493,145,3,9500,9497
20130066,04/09/2020 11:59:02,C0BE5,1,1,1120,1116,87,3,9500,9486
20130066,04/09/2020 11:59:02,C0BE5,2,1,1081,1086,71,3,9500,9483
20130066,04/09/2020 11:59:02,C0BE5,3,1,1080,1080,71,3,9500,9482
20130066,04/09/2020 11:59:02,C0BE5,4,1,1120,1119,88,3,9500,9483
20130066,04/09/2020 11:59:02,C0C8F,1,1,936,942,51,3,9500,9521
20130066,04/09/2020 11:59:02,C0C8F,2,1,873,877,28,3,9500,9538
20130066,04/09/2020 11:59:02,C0C8F,3,1,1043,1041,50,3,9500,9496
20130066,04/09/2020 11:59:02,C0C8F,4,1,826,842,18,3,9500,9531
20130066,04/09/2020 11:59:02,C0AAE,1,1,1036,1039,48,3,9500,9495
20130066,04/09/2020 11:59:02,C0AAE,2,1,1092,1094,75,3,9500,9477
20130066,04/09/2020 11:59:02,C0AAE,3,1,1086,1092,74,3,9500,9497
20130066,04/09/2020 11:59:02,C0AAE,4,1,1092,1082,71,3,9500,9496
20130066,04/09/2020 11:59:02,C09BD,1,1,1142,1144,99,3,9500,9464
20130066,04/09/2020 11:59:02,C09BD,2,1,1045,1041,50,3,9500,9482
20130066,04/09/2020 11:59:02,C09BD,3,1,1059,1057,58,3,9500,9465
20130066,04/09/2020 11:59:02,C09BD,4,1,1149,1149,102,3,9500,9500
20130066,04/09/2020 11:59:02,C0A7D,1,1,864,870,23,3,9500,9532
20130066,04/09/2020 11:59:02,C0A7D,2,1,921,917,40,3,9500,9541
20130066,04/09/2020 11:59:02,C0A0B,1,1,2705,2707,556,3,29750,29750
20130066,04/09/2020 11:59:02,C0A0B,2,1,2705,2704,464,3,29750,29750
20130066,04/09/2020 11:59:02,C0A0B,3,1,2705,2701,487,3,29750,29750
20130066,04/09/2020 11:59:02,C0A0B,4,1,2705,2708,381,3,29750,29750
20130066,04/09/2020 11:59:02,C0BA7,1,1,1057,1061,59,3,9500,9473
20130066,04/09/2020 11:59:02,C0BA7,2,1,1117,1114,87,3,9500,9470
20130066,04/09/2020 11:59:02,C0BA7,3,1,1061,1053,57,3,9500,9495
20130066,04/09/2020 11:59:02,C0BA7,4,1,1050,1057,54,3,9500,9496
20130066,04/09/2020 11:59:02,C0959,1,1,1092,1108,79,3,9500,9467
20130066,04/09/2020 11:59:02,C0959,2,1,1078,1081,69,3,9500,9463
20130066,04/09/2020 11:59:02,C0959,3,1,1086,1086,72,3,9500,9485
20130066,04/09/2020 11:59:02,C0959,4,1,1088,1088,73,3,9500,9468
20130066,04/09/2020 11:59:02,C090A,1,1,1157,1154,107,3,9500,9468
20130066,04/09/2020 11:59:02,C090A,2,1,1121,1117,88,3,9500,9467
20130066,04/09/2020 11:59:02,C090A,3,1,1064,1062,60,3,9500,9481
20130066,04/09/2020 11:59:02,C090A,4,1,1038,1047,49,3,9500,9495
20130066,04/09/2020 11:59:02,C0909,1,1,1102,1103,81,3,9500,9499
20130066,04/09/2020 11:59:02,C0909,2,1,1186,1186,122,3,9500,9490
20130066,04/09/2020 11:59:02,C0909,3,1,1104,1103,81,3,9500,9484
20130066,04/09/2020 11:59:02,C0909,4,1,1051,1044,52,3,9500,9481
20130066,04/09/2020 11:59:02,C0A3F,1,1,2705,2712,400,3,29750,29750
20130066,04/09/2020 11:59:02,C0A3F,2,1,2705,2704,490,3,29750,29750
20130066,04/09/2020 11:59:02,C0A3F,3,1,2705,2700,428,3,29750,29750
20130066,04/09/2020 11:59:02,C0A3F,4,1,2705,2703,499,3,29750,29750
20130066,04/09/2020 11:59:02,C0998,1,1,2705,2705,420,3,29750,29750
20130066,04/09/2020 11:59:02,C0998,2,1,2705,2703,378,3,29750,29750
20130066,04/09/2020 11:59:02,C0998,3,1,2705,2709,480,3,29750,29750
20130066,04/09/2020 11:59:02,C0998,4,1,2705,2707,404,3,29750,29750
20130066,04/09/2020 11:59:02,C0C39,1,1,1087,1082,72,3,9500,9463
20130066,04/09/2020 11:59:02,C0C39,2,1,1120,1123,90,3,9500,9488
20130066,04/09/2020 11:59:02,C0C39,3,1,1086,1092,73,3,9500,9484
20130066,04/09/2020 11:59:02,C0C39,4,1,1058,1063,59,3,9500,9472
20130066,04/09/2020 11:59:02,C0C42,1,1,1100,1089,76,3,9500,9496
20130066,04/09/2020 11:59:02,C0C42,2,1,1094,1096,76,3,9500,9492
20130066,04/09/2020 11:59:02,C0C42,3,1,1108,1110,84,3,9500,9485
20130066,04/09/2020 11:59:02,C0C42,4,1,1072,1072,65,3,9500,9467
20130066,04/09/2020 11:59:02,C0B46,1,1,2705,2710,447,3,29750,29750
20130066,04/09/2020 11:59:02,C0B46,2,1,2705,2708,415,3,29750,29750
20130066,04/09/2020 11:59:02,C0B46,3,1,2705,2700,564,3,29750,29750
20130066,04/09/2020 11:59:02,C0B46,4,1,2684,2681,340,3,29750,29750
20130066,04/09/2020 11:59:02,C0BD5,1,1,2705,2703,447,3,29750,29750
20130066,04/09/2020 11:59:02,C0BD5,2,1,2705,2698,491,3,29750,29750
20130066,04/09/2020 11:59:02,C0BD5,3,1,2705,2707,446,3,29750,29750
20130066,04/09/2020 11:59:02,C0BD5,4,1,2705,2708,409,3,29750,29750
20130066,04/09/2020 11:59:02,C096E,1,1,1083,1088,72,3,9500,9478
20130066,04/09/2020 11:59:02,C096E,2,1,1139,1134,96,3,9500,9479
20130066,04/09/2020 11:59:02,C096E,3,1,1100,1101,80,3,9500,9498
20130066,04/09/2020 11:59:02,C096E,4,1,1133,1133,95,3,9500,9479
20130066,04/09/2020 11:59:02,C0A5F,1,1,1106,1099,78,3,9500,9499
20130066,04/09/2020 11:59:02,C0A5F,2,1,1107,1110,83,3,9500,9492
20130066,04/09/2020 11:59:02,C0A5F,3,1,1067,1071,64,3,9500,9470
20130066,04/09/2020 11:59:02,C0A5F,4,1,1117,1106,84,3,9500,9493
20130066,04/09/2020 11:59:02,C096D,1,1,1084,1090,72,3,9500,9500
20130066,04/09/2020 11:59:02,C096D,2,1,1143,1144,101,3,9500,9496
20130066,04/09/2020 11:59:02,C096D,3,1,1045,1047,52,3,9500,9491
20130066,04/09/2020 11:59:02,C096D,4,1,1095,1094,77,3,9500,9495
20130066,04/09/2020 11:59:02,C0A9E,1,1,1097,1096,77,3,9500,9463
20130066,04/09/2020 11:59:02,C0A9E,2,1,1116,1118,88,3,9500,9479
20130066,04/09/2020 11:59:02,C0A9E,3,1,1083,1085,69,3,9500,9468
20130066,04/09/2020 11:59:02,C0A9E,4,1,1116,1117,88,3,9500,9492
20130066,04/09/2020 11:59:02,C0AD6,1,1,1057,1060,59,3,9500,9487
20130066,04/09/2020 11:59:02,C0AD6,2,1,1115,1110,85,3,9500,9490
20130066,04/09/2020 11:59:02,C0AD6,3,1,1138,1141,99,3,9500,9474
20130066,04/09/2020 11:59:02,C0AD6,4,1,1098,1097,78,3,9500,9500
20130066,04/09/2020 11:59:02,C0AC9,1,1,2705,2702,657,3,29750,29750
20130066,04/09/2020 11:59:02,C0AC9,2,1,2705,2701,430,3,29750,29750
20130066,04/09/2020 11:59:02,C0AC9,3,1,2705,2705,485,3,29750,29750
20130066,04/09/2020 11:59:02,C0AC9,4,1,2705,2699,413,3,29750,29750
20130066,04/09/2020 11:59:02,C0C99,1,1,2143,2150,78,3,29750,29750
20130066,04/09/2020 11:59:02,C0C99,2,1,2705,2703,500,3,29750,29750
20130066,04/09/2020 11:59:02,C0C99,3,1,2705,2701,505,3,29750,29750
20130066,04/09/2020 11:59:02,C0C99,4,1,2705,2703,503,3,29750,29750
20130066,04/09/2020 11:59:02,C08C9,1,1,1076,1080,70,3,9500,9482
20130066,04/09/2020 11:59:02,C08C9,2,1,1097,1089,75,3,9500,9472
20130066,04/09/2020 11:59:02,C08C9,3,1,1037,1040,49,3,9500,9500
20130066,04/09/2020 11:59:02,C08C9,4,1,1075,1073,65,3,9500,9479
20130066,04/09/2020 11:59:02,C09C4,1,1,1118,1114,86,3,9500,9463
20130066,04/09/2020 11:59:02,C09C4,2,1,1053,1055,56,3,9500,9469
20130066,04/09/2020 11:59:02,C09C4,3,1,1069,1071,63,3,9500,9463
20130066,04/09/2020 11:59:02,C09C4,4,1,1102,1096,78,3,9500,9491
20130066,04/09/2020 11:59:02,C0B12,1,1,2705,2705,421,3,29750,29750
20130066,04/09/2020 11:59:02,C0B12,2,1,2705,2704,524,3,29750,29750
20130066,04/09/2020 11:59:02,C0B12,3,1,2705,2705,535,3,29750,29750
20130066,04/09/2020 11:59:02,C0B12,4,1,2705,2703,485,3,29750,29750
20130066,04/09/2020 11:59:02,C0B57,1,1,2705,2704,418,3,29750,29750
20130066,04/09/2020 11:59:02,C0B57,2,1,2705,2697,434,3,29750,29750
20130066,04/09/2020 11:59:02,C0B57,3,1,2705,2712,439,3,29750,29750
20130066,04/09/2020 11:59:02,C0B57,4,1,2705,2707,444,3,29750,29750
20130066,04/09/2020 11:59:02,C0A54,1,1,1106,1100,80,3,9500,9486
20130066,04/09/2020 11:59:02,C0A54,2,1,1138,1141,99,3,9500,9473
20130066,04/09/2020 11:59:02,C0A54,3,1,1103,1106,81,3,9500,9488
20130066,04/09/2020 11:59:02,C0A54,4,1,1037,1039,48,3,9500,9480
20130066,04/09/2020 11:59:02,C0A53,1,1,2056,2058,24,3,9500,29750
20130066,04/09/2020 11:59:02,C0A53,2,1,1102,1103,80,3,9500,9488
20130066,04/09/2020 11:59:02,C0A53,3,1,1084,1082,71,3,9500,9491
20130066,04/09/2020 11:59:02,C0A53,4,1,1016,1016,37,3,9500,9495
20130066,04/09/2020 11:59:02,C0A36,1,1,1074,1084,70,3,9500,9465
20130066,04/09/2020 11:59:02,C0A36,2,1,1111,1107,84,3,9500,9464
20130066,04/09/2020 11:59:02,C0A36,3,1,1098,1099,78,3,9500,9489
20130066,04/09/2020 11:59:02,C0A36,4,1,1139,1138,99,3,9500,9463
20130066,04/09/2020 11:59:02,C0BF6,1,1,1097,1110,81,3,9500,9471
20130066,04/09/2020 11:59:02,C0BF6,2,1,1076,1078,68,3,9500,9472
20130066,04/09/2020 11:59:02,C0BF6,3,1,1073,1076,68,3,9500,9484
20130066,04/09/2020 11:59:02,C0BF6,4,1,1062,1073,61,3,9500,9487
20130066,04/09/2020 11:59:02,C0A49,1,1,-2870,-778,-604,2,0,29678
20130066,04/09/2020 11:59:02,C0A49,2,1,-2870,-1091,-569,2,0,29662
20130066,04/09/2020 11:59:02,C0A49,3,1,-2870,-703,-542,2,0,29637
20130066,04/09/2020 11:59:02,C0A49,4,1,-2870,-718,-579,2,0,29632
20130066,04/09/2020 11:59:02,C0A78,1,1,-2870,-991,-601,2,0,29601
20130066,04/09/2020 11:59:02,C0A78,2,1,-2870,-804,-615,2,0,29554
20130066,04/09/2020 11:59:02,C0A78,3,1,-2870,-140,-689,2,0,29551
20130066,04/09/2020 11:59:02,C0A78,4,1,-2870,-1123,-607,2,0,29559
20130066,04/09/2020 11:59:02,C096C,1,1,1155,1159,108,3,9500,9473
20130066,04/09/2020 11:59:02,C096C,2,1,1126,1128,93,3,9500,9485
20130066,04/09/2020 11:59:02,C096C,3,1,1154,1143,103,3,9500,9494
20130066,04/09/2020 11:59:02,C096C,4,1,1094,1098,78,3,9500,9482
20130066,04/09/2020 11:59:02,C0BA5,1,1,1103,1101,79,3,9500,9470
20130066,04/09/2020 11:59:02,C0BA5,2,1,1102,1090,75,3,9500,9500
20130066,04/09/2020 11:59:02,C0BA5,3,1,1102,1097,76,3,9500,9487
20130066,04/09/2020 11:59:02,C0BA5,4,1,1018,1013,39,3,9500,9473
20130066,04/09/2020 11:59:02,C0B08,1,1,1079,1084,69,3,9500,9470
20130066,04/09/2020 11:59:02,C0B08,2,1,1084,1084,71,3,9500,9491
20130066,04/09/2020 11:59:02,C0B08,3,1,1063,1062,60,3,9500,9481
20130066,04/09/2020 11:59:02,C0B08,4,1,2086,2067,34,3,9500,29750
20130066,04/09/2020 11:59:02,C0BFA,1,1,1103,1094,74,3,9500,9482
20130066,04/09/2020 11:59:02,C0BFA,2,1,2000,2000,0,3,9500,29750
20130066,04/09/2020 11:59:02,C0BFA,3,1,1124,1144,97,3,9500,9465
20130066,04/09/2020 11:59:02,C0BFA,4,1,1062,1055,58,3,9500,9474
20130066,04/09/2020 11:59:02,C0949,1,1,2047,2000,25,3,9500,29750
20130066,04/09/2020 11:59:02,C0949,2,1,1123,1126,91,3,9500,9465
20130066,04/09/2020 11:59:02,C0949,3,1,1096,1097,77,3,9500,9488
20130066,04/09/2020 11:59:02,C0949,4,1,1102,1103,81,3,9500,9464
20130066,04/09/2020 11:59:02,C0B62,1,1,-2870,-653,-665,2,0,29149
20130066,04/09/2020 11:59:02,C0B62,2,1,-2870,-578,-665,2,0,29144
20130066,04/09/2020 11:59:02,C0B62,3,1,-2870,-1460,-659,2,0,29200
20130066,04/09/2020 11:59:02,C0B62,4,1,-2870,-707,-667,2,0,29058
20130066,04/09/2020 11:59:02,C0B21,1,1,-2870,-1975,-665,2,0,29106
20130066,04/09/2020 11:59:02,C0B21,2,1,-2870,-1517,-667,2,0,29046
20130066,04/09/2020 11:59:02,C0B21,3,1,-2870,-1398,-663,2,0,29045
20130066,04/09/2020 11:59:02,C0B21,4,1,-2870,-1735,-666,2,0,29059
20130066,04/09/2020 11:59:02,C0A45,1,1,1057,1067,61,3,9500,9494
20130066,04/09/2020 11:59:02,C0A45,2,1,1138,1137,99,3,9500,9477
20130066,04/09/2020 11:59:02,C0A45,3,1,1035,1038,48,3,9500,9469
20130066,04/09/2020 11:59:02,C0A45,4,1,1083,1086,72,3,9500,9470
20130066,04/09/2020 11:59:02,C0908,1,1,1104,1107,82,3,9500,9485
20130066,04/09/2020 11:59:02,C0908,2,1,1094,1096,76,3,9500,9487
20130066,04/09/2020 11:59:02,C0908,3,1,1105,1104,82,3,9500,9472
20130066,04/09/2020 11:59:02,C0908,4,1,1104,1100,80,3,9500,9469
20130066,04/09/2020 11:59:02,C0C6E,1,1,-2870,-1363,-664,2,0,28866
20130066,04/09/2020 11:59:02,C0C6E,2,1,-2870,-846,-666,2,0,28822
20130066,04/09/2020 11:59:02,C0C6E,3,1,-2870,-1299,-668,2,0,28865
20130066,04/09/2020 11:59:02,C0C6E,4,1,-2870,-872,-666,2,0,28825
20130066,04/09/2020 11:59:02,C0C25,1,1,-2870,-1068,-668,2,0,28772
20130066,04/09/2020 11:59:02,C0C25,2,1,-2870,-700,-661,2,0,28749
20130066,04/09/2020 11:59:02,C0C25,3,1,-2870,-1050,-665,2,0,28769
20130066,04/09/2020 11:59:02,C0C25,4,1,-2870,-1027,-665,2,0,28727
20130066,04/09/2020 11:59:02,C0BAF,1,1,-2870,-2872,-666,4,0,0
20130066,04/09/2020 11:59:02,C0BAF,2,1,-2870,-2595,-669,4,0,0
20130066,04/09/2020 11:59:02,C0BAF,3,1,-2870,-2695,-671,4,0,0
20130066,04/09/2020 11:59:02,C0BAF,4,1,-2870,-2738,-670,4,0,0
20130066,04/09/2020 11:59:02,C0C07,1,1,1028,1054,46,3,9500,9493
20130066,04/09/2020 11:59:02,C0C07,2,1,1129,1132,94,3,9500,9475
20130066,04/09/2020 11:59:02,C0C07,3,1,1081,1076,67,3,9500,9470
20130066,04/09/2020 11:59:02,C0C07,4,1,1088,1086,72,3,9500,9488
20130066,04/09/2020 11:59:02,C0CA5,1,1,1144,1137,99,3,9500,9476
20130066,04/09/2020 11:59:02,C0CA5,2,1,1147,1146,101,3,9500,9480
20130066,04/09/2020 11:59:02,C0CA5,3,1,1098,1112,82,3,9500,9476
20130066,04/09/2020 11:59:02,C0CA5,4,1,1098,1096,77,3,9500,9493
20130066,04/09/2020 11:59:02,C0C9D,1,1,1169,1163,112,3,9500,9467
20130066,04/09/2020 11:59:02,C0C9D,2,1,1125,1129,92,3,9500,9478
20130066,04/09/2020 11:59:02,C0C9D,3,1,1100,1102,78,3,9500,9465
20130066,04/09/2020 11:59:02,C0C9D,4,1,1124,1121,90,3,9500,9492
20130066,04/09/2020 11:59:02,C09B4,1,1,2705,2706,450,3,29750,29750
20130066,04/09/2020 11:59:02,C09B4,2,1,2705,2706,391,3,29750,29750
20130066,04/09/2020 11:59:02,C09B4,3,1,2705,2702,494,3,29750,29750
20130066,04/09/2020 11:59:02,C09B4,4,1,2705,2702,461,3,29750,29750
20130066,04/09/2020 11:59:02,C0B2D,1,1,-2870,-968,-667,2,0,28388
20130066,04/09/2020 11:59:02,C0B2D,2,1,-2870,-748,-667,2,0,28345
20130066,04/09/2020 11:59:02,C0B2D,3,1,-2870,-925,-667,2,0,28329
20130066,04/09/2020 11:59:02,C0B2D,4,1,-2870,-675,-667,2,0,28319
20130066,04/09/2020 11:59:02,C0C43,1,1,1011,1000,32,3,9500,9474
20130066,04/09/2020 11:59:02,C0C43,2,1,1134,1133,95,3,9500,9470
20130066,04/09/2020 11:59:02,C0C43,3,1,1115,1127,90,3,9500,9469
20130066,04/09/2020 11:59:02,C0C43,4,1,1136,1132,95,3,9500,9484
20130066,04/09/2020 11:59:02,C0939,1,1,-2870,-1146,-670,2,0,28230
20130066,04/09/2020 11:59:02,C0939,2,1,-2870,-1498,-660,2,0,28217
20130066,04/09/2020 11:59:02,C0939,3,1,-2870,-982,-669,2,0,28165
20130066,04/09/2020 11:59:02,C0939,4,1,-2870,-1688,-667,2,0,28230
20130066,04/09/2020 11:59:02,C0BA1,1,1,-2870,-1113,-669,2,0,28172
20130066,04/09/2020 11:59:02,C0BA1,2,1,-2870,-925,-666,2,0,28145
20130066,04/09/2020 11:59:02,C0BA1,3,1,-2870,-1005,-667,2,0,28051
20130066,04/09/2020 11:59:02,C0BA1,4,1,-2870,-1284,-667,2,0,28081
