
20130066,03/11/2020 09:39:23,C0A3C,2,1,-2870,-2870,-555,4,0,0
20130066,03/11/2020 09:39:23,C0A3C,3,1,-2870,-2876,-348,2,0,21
20130066,03/11/2020 09:39:23,C0A3C,4,1,-2870,-2875,-524,4,0,0
20130066,03/11/2020 09:39:23,C0B65,1,1,2705,2706,390,3,29750,29750
20130066,03/11/2020 09:39:23,C0B65,2,1,2705,2698,406,3,29750,29750
20130066,03/11/2020 09:39:23,C0B65,3,1,2705,2706,413,3,29750,29750
20130066,03/11/2020 09:39:23,C0B65,4,1,2705,2707,367,3,29750,29750
20130066,03/11/2020 09:39:23,C0BA3,1,1,-2870,-2588,-668,4,0,0
20130066,03/11/2020 09:39:23,C0BA3,2,1,-2870,-2874,-547,4,0,0
20130066,03/11/2020 09:39:23,C0BA3,3,1,-2870,-2837,-671,4,0,0
20130066,03/11/2020 09:39:23,C0BA3,4,1,-2870,-2869,-606,4,0,0
20130066,03/11/2020 09:39:23,C0A44,1,1,-2870,-2870,-615,4,0,0
20130066,03/11/2020 09:39:23,C0A44,2,1,-2870,-2875,-8,2,0,1046
20130066,03/11/2020 09:39:23,C0A44,3,1,-2870,-2849,-670,4,0,0
20130066,03/11/2020 09:39:23,C0A44,4,1,-2870,-2869,-590,4,0,0
20130066,03/11/2020 09:39:23,C0A9F,1,1,2705,2703,453,3,29750,29750
20130066,03/11/2020 09:39:23,C0A9F,2,1,2705,2697,409,3,29750,29750
20130066,03/11/2020 09:39:23,C0A9F,3,1,2705,2705,453,3,29750,29750
20130066,03/11/2020 09:39:23,C0A9F,4,1,2705,2701,476,3,29750,29750
20130066,03/11/2020 09:39:23,C26AF,1,1,-2870,-2871,-392,2,0,613
20130066,03/11/2020 09:39:23,C26AF,2,1,-2870,-2866,-398,2,0,162
20130066,03/11/2020 09:39:23,C26AF,3,1,-2870,-2868,-371,2,0,753
20130066,03/11/2020 09:39:23,C26AF,4,1,-2870,-2873,-393,2,0,378
20130066,03/11/2020 09:39:23,C0B18,1,1,-2870,-2868,-666,4,0,0
20130066,03/11/2020 09:39:23,C0B18,2,1,-2870,-2869,-592,4,0,0
20130066,03/11/2020 09:39:23,C0B18,3,1,-2870,-2866,-167,2,0,303
20130066,03/11/2020 09:39:23,C0B18,4,1,-2870,-2870,-633,4,0,0
20130066,03/11/2020 09:39:23,C26B0,1,1,2705,2706,256,3,29750,29750
20130066,03/11/2020 09:39:23,C26B0,2,1,2705,2702,268,3,29750,29750
20130066,03/11/2020 09:39:23,C26B0,3,1,2705,2703,273,3,29750,29750
20130066,03/11/2020 09:39:23,C26B0,4,1,2245,2241,64,3,29750,29750
20130066,03/11/2020 09:39:23,C0B58,1,1,2004,1996,0,3,29750,29750
20130066,03/11/2020 09:39:23,C0B58,2,1,2004,2004,1,3,29750,29750
20130066,03/11/2020 09:39:23,C0B58,3,1,2705,2702,474,3,29750,29750
20130066,03/11/2020 09:39:23,C0B58,4,1,2705,2703,467,3,29750,29750
20130066,03/11/2020 09:39:23,C0B58,5,1,2705,2705,363,3,29750,29750
20130066,03/11/2020 09:39:23,C0B58,6,1,2705,2708,562,3,29750,29750
20130066,03/11/2020 09:39:23,C0C3F,1,1,1022,1011,44,3,9500,9466
20130066,03/11/2020 09:39:23,C0C3F,2,1,1029,1013,47,3,9500,9497
20130066,03/11/2020 09:39:23,C0C3F,3,1,1002,1002,33,3,9500,9467
20130066,03/11/2020 09:40:27,C0A86,1,1,-2870,-2872,-576,4,0,0
20130066,03/11/2020 09:40:27,C0A86,2,1,-2870,-2874,-278,4,0,0
20130066,03/11/2020 09:40:27,C0A86,3,1,-2870,-2869,-552,4,0,0
20130066,03/11/2020 09:40:27,C0A86,4,1,-2870,-2862,-249,2,0,72
20130066,03/11/2020 09:40:27,C0A90,1,1,-2870,-2867,-91,2,0,565
20130066,03/11/2020 09:40:27,C0A90,2,1,-2870,-2871,-310,4,0,0
20130066,03/11/2020 09:40:27,C0A90,3,1,-2870,-2872,-114,2,0,314
20130066,03/11/2020 09:40:27,C0A90,4,1,-2870,-2872,-481,4,0,0
20130066,03/11/2020 09:40:27,C0984,1,1,2705,2703,418,3,29750,29750
20130066,03/11/2020 09:40:27,C0984,2,1,2705,2712,400,3,29750,29750
20130066,03/11/2020 09:40:27,C0984,3,1,2705,2702,359,3,29750,29750
20130066,03/11/2020 09:40:27,C0984,4,1,2705,2706,418,3,29750,29750
20130066,03/11/2020 09:40:27,C0B8B,1,1,-2870,-2872,-488,4,0,0
20130066,03/11/2020 09:40:27,C0B8B,2,1,-2870,-2874,-284,4,0,0
20130066,03/11/2020 09:40:27,C0B8B,3,1,-2870,-2876,-210,4,0,0
20130066,03/11/2020 09:40:27,C0B8B,4,1,-2870,-2873,-199,4,0,0
20130066,03/11/2020 09:40:27,C0C2F,1,1,-2870,-2868,-232,4,0,0
20130066,03/11/2020 09:40:27,C0C2F,2,1,-2870,-2866,-550,4,0,0
20130066,03/11/2020 09:40:27,C0C2F,3,1,-2870,-2873,-531,4,0,0
20130066,03/11/2020 09:40:27,C0C2F,4,1,-2870,-2864,-578,4,0,0
20130066,03/11/2020 09:40:27,C0ACD,1,1,2705,2710,387,3,29750,29750
20130066,03/11/2020 09:40:27,C0ACD,2,1,2705,2700,385,3,29750,29750
20130066,03/11/2020 09:40:27,C0ACD,3,1,2705,2699,399,3,29750,29750
20130066,03/11/2020 09:40:27,C0ACD,4,1,2705,2702,371,3,29750,29750
20130066,03/11/2020 09:40:27,C0A57,1,1,1125,1103,93,3,9500,9476
20130066,03/11/2020 09:40:27,C0A57,2,1,951,962,9,3,9500,9499
20130066,03/11/2020 09:40:27,C0A57,3,1,1103,1107,103,3,9500,9483
20130066,03/11/2020 09:40:27,C0A57,4,1,1103,1119,111,3,9500,9474
20130066,03/11/2020 09:40:27,C0A57,5,1,1105,1135,112,3,9500,9461
20130066,03/11/2020 09:40:27,C0B78,1,1,-2870,-2869,-289,4,0,0
20130066,03/11/2020 09:40:27,C0B78,2,1,-2870,-2868,-491,4,0,0
20130066,03/11/2020 09:40:27,C0B78,3,1,-2870,-2868,-342,2,0,1561
20130066,03/11/2020 09:40:27,C0B78,4,1,-2870,-2877,-101,2,0,348
20130066,03/11/2020 09:40:27,C0B64,1,1,-2870,-2869,-162,4,0,0
20130066,03/11/2020 09:40:27,C0B64,2,1,-2870,-2870,-266,4,0,0
20130066,03/11/2020 09:40:27,C0B64,3,1,-2870,-2871,-153,4,0,0
20130066,03/11/2020 09:40:27,C0B64,4,1,-2870,-2873,-70,2,0,479
20130066,03/11/2020 09:40:27,C0C08,1,1,2705,2707,357,3,29750,29750
20130066,03/11/2020 09:40:27,C0C08,2,1,2705,2703,376,3,29750,29750
20130066,03/11/2020 09:40:27,C0C08,3,1,2369,2379,187,3,29750,29750
20130066,03/11/2020 09:40:27,C0C08,4,1,2705,2708,613,3,29750,29750
20130066,03/11/2020 09:40:27,C0C81,1,1,-2870,-2870,-452,4,0,0
20130066,03/11/2020 09:40:27,C0C81,2,1,-2870,-2871,-50,2,0,1004
20130066,03/11/2020 09:40:27,C0C81,3,1,-2870,-2867,-139,2,0,2809
20130066,03/11/2020 09:40:27,C0C81,4,1,-2870,-2863,-119,2,0,718
20130066,03/11/2020 09:40:27,C0970,1,1,-2870,-2873,-284,4,0,0
20130066,03/11/2020 09:40:27,C0970,2,1,-2870,-2868,-502,4,0,0
20130066,03/11/2020 09:40:27,C0970,3,1,-2870,-2875,-310,4,0,0
20130066,03/11/2020 09:40:27,C0970,4,1,-2870,-2869,-306,4,0,0
20130066,03/11/2020 09:40:27,C0C7B,1,1,2705,2702,380,3,29750,29750
20130066,03/11/2020 09:40:27,C0C7B,2,1,2705,2707,382,3,29750,29750
20130066,03/11/2020 09:40:27,C0C7B,3,1,2705,2706,415,3,29750,29750
20130066,03/11/2020 09:40:27,C0C7B,4,1,2705,2699,420,3,29750,29750
20130066,03/11/2020 09:40:27,C0A1B,1,1,-2870,-2870,-491,4,0,0
20130066,03/11/2020 09:40:27,C0A1B,2,1,-2870,-2868,-528,4,0,0
20130066,03/11/2020 09:40:27,C0A1B,3,1,-2870,-2865,-90,2,0,313
20130066,03/11/2020 09:40:27,C0A1B,4,1,-2870,-2870,-539,4,0,0
20130066,03/11/2020 09:40:27,C0A51,1,1,-2870,-2874,-211,2,0,4794
20130066,03/11/2020 09:40:27,C0A51,2,1,-2870,-2871,-608,4,0,0
20130066,03/11/2020 09:40:27,C0A51,3,1,-2870,-2875,-85,2,0,494
20130066,03/11/2020 09:40:27,C0A51,4,1,-2870,-2872,-226,2,0,3598
20130066,03/11/2020 09:40:27,C0BA8,1,1,2437,2446,223,3,29750,29750
20130066,03/11/2020 09:40:27,C0BA8,2,1,2705,2703,441,3,29750,29750
20130066,03/11/2020 09:40:27,C0BA8,3,1,2705,2704,452,3,29750,29750
20130066,03/11/2020 09:40:27,C0BA8,4,1,2705,2706,402,3,29750,29750
20130066,03/11/2020 09:40:27,C0A50,1,1,2705,2703,391,3,29750,29750
20130066,03/11/2020 09:40:27,C0A50,2,1,2705,2702,384,3,29750,29750
20130066,03/11/2020 09:40:27,C0A50,3,1,2705,2707,435,3,29750,29750
20130066,03/11/2020 09:40:27,C0A50,4,1,2705,2703,435,3,29750,29750
20130066,03/11/2020 09:40:27,C0BE2,1,1,1197,1193,151,3,9500,9471
20130066,03/11/2020 09:40:27,C0BE2,2,1,1196,1198,151,3,9500,9499
20130066,03/11/2020 09:40:27,C0BE2,3,1,1213,1214,160,3,9500,9477
20130066,03/11/2020 09:40:27,C0C35,1,1,-2870,-2871,-498,4,0,0
20130066,03/11/2020 09:40:27,C0C35,2,1,-2870,-2872,-289,4,0,0
20130066,03/11/2020 09:40:27,C0C35,3,1,-2870,-2867,-531,4,0,0
20130066,03/11/2020 09:40:27,C0C35,4,1,-2870,-2867,-400,4,0,0
20130066,03/11/2020 09:40:27,C0A3C,1,1,-2870,-2875,-534,4,0,0
20130066,03/11/2020 09:40:27,C0A3C,2,1,-2870,-2870,-543,4,0,0
20130066,03/11/2020 09:40:27,C0A3C,3,1,-2870,-2869,-339,4,0,0
20130066,03/11/2020 09:40:27,C0A3C,4,1,-2870,-2876,-518,4,0,0
20130066,03/11/2020 09:40:27,C0B65,1,1,2705,2708,392,3,29750,29750
20130066,03/11/2020 09:40:27,C0B65,2,1,2705,2708,409,3,29750,29750
20130066,03/11/2020 09:40:27,C0B65,3,1,2705,2704,413,3,29750,29750
20130066,03/11/2020 09:40:27,C0B65,4,1,2705,2708,367,3,29750,29750
20130066,03/11/2020 09:40:27,C0BA3,1,1,-2870,-2586,-670,4,0,0
20130066,03/11/2020 09:40:27,C0BA3,2,1,-2870,-2874,-550,4,0,0
20130066,03/11/2020 09:40:27,C0BA3,3,1,-2870,-2820,-670,4,0,0
20130066,03/11/2020 09:40:27,C0BA3,4,1,-2870,-2869,-609,4,0,0
20130066,03/11/2020 09:40:27,C0A44,1,1,-2870,-2872,-620,4,0,0
20130066,03/11/2020 09:40:27,C0A44,2,1,-2870,-2869,-8,2,0,982
20130066,03/11/2020 09:40:27,C0A44,3,1,-2870,-2848,-670,4,0,0
20130066,03/11/2020 09:40:27,C0A44,4,1,-2870,-2872,-593,4,0,0
20130066,03/11/2020 09:40:27,C0A9F,1,1,2705,2707,453,3,29750,29750
20130066,03/11/2020 09:40:27,C0A9F,2,1,2705,2709,413,3,29750,29750
20130066,03/11/2020 09:40:27,C0A9F,3,1,2705,2697,450,3,29750,29750
20130066,03/11/2020 09:40:27,C0A9F,4,1,2705,2712,479,3,29750,29750
20130066,03/11/2020 09:40:27,C26AF,1,1,-2870,-2867,-393,4,0,0
20130066,03/11/2020 09:40:27,C26AF,2,1,-2870,-2868,-400,4,0,0
20130066,03/11/2020 09:40:27,C26AF,3,1,-2870,-2871,-371,4,0,0
20130066,03/11/2020 09:40:27,C26AF,4,1,-2870,-2871,-394,4,0,0
20130066,03/11/2020 09:40:27,C0B18,1,1,-2870,-2866,-668,4,0,0
20130066,03/11/2020 09:40:27,C0B18,2,1,-2870,-2873,-596,4,0,0
20130066,03/11/2020 09:40:27,C0B18,3,1,-2870,-2872,-165,4,0,0
20130066,03/11/2020 09:40:27,C0B18,4,1,-2870,-2870,-636,4,0,0
20130066,03/11/2020 09:40:27,C26B0,1,1,2705,2711,258,3,29750,29750
20130066,03/11/2020 09:40:27,C26B0,2,1,2705,2705,269,3,29750,29750
20130066,03/11/2020 09:40:27,C26B0,3,1,2705,2707,273,3,29750,29750
20130066,03/11/2020 09:40:27,C26B0,4,1,2242,2242,64,3,29750,29750
20130066,03/11/2020 09:40:27,C0B58,1,1,2000,2003,0,3,29750,29750
20130066,03/11/2020 09:40:27,C0B58,2,1,2003,2004,1,3,29750,29750
20130066,03/11/2020 09:40:27,C0B58,3,1,2705,2707,476,3,29750,29750
20130066,03/11/2020 09:40:27,C0B58,4,1,2705,2706,468,3,29750,29750
20130066,03/11/2020 09:40:27,C0B58,5,1,2705,2705,363,3,29750,29750
20130066,03/11/2020 09:40:27,C0B58,6,1,2705,2703,560,3,29750,29750
20130066,03/11/2020 09:40:27,C0C3F,1,1,1017,1014,45,3,9500,9466
20130066,03/11/2020 09:40:27,C0C3F,2,1,1021,1021,48,3,9500,9497
20130066,03/11/2020 09:40:27,C0C3F,3,1,1024,1002,32,3,9500,9467
20130066,03/11/2020 09:41:32,C0A86,1,1,-2870,-2866,-575,4,0,0
20130066,03/11/2020 09:41:32,C0A86,2,1,-2870,-2865,-278,4,0,0
20130066,03/11/2020 09:41:32,C0A86,3,1,-2870,-2876,-553,4,0,0
20130066,03/11/2020 09:41:32,C0A86,4,1,-2870,-2876,-251,4,0,0
20130066,03/11/2020 09:41:32,C0A90,1,1,-2870,-2873,-89,2,0,437
20130066,03/11/2020 09:41:32,C0A90,2,1,-2870,-2872,-307,4,0,0
20130066,03/11/2020 09:41:32,C0A90,3,1,-2870,-2871,-110,2,0,113
20130066,03/11/2020 09:41:32,C0A90,4,1,-2870,-2869,-477,4,0,0
20130066,03/11/2020 09:41:32,C0984,1,1,2705,2704,417,3,29750,29750
20130066,03/11/2020 09:41:32,C0984,2,1,2705,2699,397,3,29750,29750
20130066,03/11/2020 09:41:32,C0984,3,1,2705,2706,360,3,29750,29750
20130066,03/11/2020 09:41:32,C0984,4,1,2705,2705,418,3,29750,29750
20130066,03/11/2020 09:41:32,C0B8B,1,1,-2870,-2868,-484,4,0,0
20130066,03/11/2020 09:41:32,C0B8B,2,1,-2870,-2866,-280,4,0,0
20130066,03/11/2020 09:41:32,C0B8B,3,1,-2870,-2866,-206,4,0,0
20130066,03/11/2020 09:41:32,C0B8B,4,1,-2870,-2871,-195,4,0,0
20130066,03/11/2020 09:41:32,C0C2F,1,1,-2870,-2873,-230,4,0,0
20130066,03/11/2020 09:41:32,C0C2F,2,1,-2870,-2868,-549,4,0,0
20130066,03/11/2020 09:41:32,C0C2F,3,1,-2870,-2868,-530,4,0,0
20130066,03/11/2020 09:41:32,C0C2F,4,1,-2870,-2867,-580,4,0,0
20130066,03/11/2020 09:41:32,C0ACD,1,1,2705,2703,386,3,29750,29750
20130066,03/11/2020 09:41:32,C0ACD,2,1,2705,2708,386,3,29750,29750
20130066,03/11/2020 09:41:32,C0ACD,3,1,2705,2707,402,3,29750,29750
20130066,03/11/2020 09:41:32,C0ACD,4,1,2705,2702,371,3,29750,29750
20130066,03/11/2020 09:41:32,C0A57,1,1,1082,1092,91,3,9500,9476
20130066,03/11/2020 09:41:32,C0A57,2,1,969,971,9,3,9500,9499
20130066,03/11/2020 09:41:32,C0A57,3,1,1119,1111,104,3,9500,9483
20130066,03/11/2020 09:41:32,C0A57,4,1,1144,1134,113,3,9500,9474
20130066,03/11/2020 09:41:32,C0A57,5,1,1129,1123,108,3,9500,9461
20130066,03/11/2020 09:41:32,C0B78,1,1,3870,-2159,-174,2,9500,1
20130066,03/11/2020 09:41:32,C0B78,2,1,3870,-2244,-363,2,9500,2
20130066,03/11/2020 09:41:32,C0B78,3,1,3870,-1401,-125,2,9500,543
20130066,03/11/2020 09:41:32,C0B78,4,1,3870,-775,87,2,9500,175
20130066,03/11/2020 09:41:32,C0B64,1,1,3870,-708,87,2,9500,7
20130066,03/11/2020 09:41:32,C0B64,2,1,3870,-639,61,2,9500,6
20130066,03/11/2020 09:41:32,C0B64,3,1,3870,-214,194,2,9500,19
20130066,03/11/2020 09:41:32,C0B64,4,1,3870,162,251,2,9500,438
20130066,03/11/2020 09:41:32,C0C08,1,1,2705,2707,358,3,29750,29750
20130066,03/11/2020 09:41:32,C0C08,2,1,2705,2702,376,3,29750,29750
20130066,03/11/2020 09:41:32,C0C08,3,1,2370,2369,186,3,29750,29750
20130066,03/11/2020 09:41:32,C0C08,4,1,2705,2702,612,3,29750,29750
20130066,03/11/2020 09:41:32,C0C81,1,1,3870,1493,466,2,9500,75
20130066,03/11/2020 09:41:32,C0C81,2,1,3870,2578,32,2,9500,956
20130066,03/11/2020 09:41:32,C0C81,3,1,3870,2673,84,2,9500,2543
20130066,03/11/2020 09:41:32,C0C81,4,1,3870,1819,440,2,9500,630
20130066,03/11/2020 09:41:32,C0970,1,1,3870,1780,491,2,9500,134
20130066,03/11/2020 09:41:32,C0970,2,1,3870,1943,485,2,9500,126
20130066,03/11/2020 09:41:32,C0970,3,1,3870,2097,482,2,9500,129
20130066,03/11/2020 09:41:32,C0970,4,1,3870,2160,522,2,9500,152
20130066,03/11/2020 09:41:32,C0C7B,1,1,2705,2705,382,3,29750,29750
20130066,03/11/2020 09:41:32,C0C7B,2,1,2705,2706,383,3,29750,29750
20130066,03/11/2020 09:41:32,C0C7B,3,1,2705,2708,415,3,29750,29750
20130066,03/11/2020 09:41:32,C0C7B,4,1,2705,2703,422,3,29750,29750
20130066,03/11/2020 09:41:32,C0A1B,1,1,3870,2447,566,2,9500,168
20130066,03/11/2020 09:41:32,C0A1B,2,1,3870,2617,609,2,9500,233
20130066,03/11/2020 09:41:32,C0A1B,3,1,3870,2524,550,2,9500,450
20130066,03/11/2020 09:41:32,C0A1B,4,1,3870,2350,585,2,9500,250
20130066,03/11/2020 09:41:32,C0A51,1,1,3870,3869,251,2,9500,4460
20130066,03/11/2020 09:41:32,C0A51,2,1,3870,2378,595,2,9500,180
20130066,03/11/2020 09:41:32,C0A51,3,1,3870,3026,625,2,9500,665
20130066,03/11/2020 09:41:32,C0A51,4,1,3870,3867,432,2,9500,3360
20130066,03/11/2020 09:41:32,C0BA8,1,1,2389,2391,207,3,29750,29750
20130066,03/11/2020 09:41:32,C0BA8,2,1,2705,2738,452,3,29750,29750
20130066,03/11/2020 09:41:32,C0BA8,3,1,2705,2703,453,3,29750,29750
20130066,03/11/2020 09:41:32,C0BA8,4,1,2705,2694,398,3,29750,29750
20130066,03/11/2020 09:41:32,C0A50,1,1,2705,2710,392,3,29750,29750
20130066,03/11/2020 09:41:32,C0A50,2,1,2705,2702,385,3,29750,29750
20130066,03/11/2020 09:41:32,C0A50,3,1,2705,2702,433,3,29750,29750
20130066,03/11/2020 09:41:32,C0A50,4,1,2705,2705,436,3,29750,29750
20130066,03/11/2020 09:41:32,C0BE2,1,1,1181,1205,153,3,9500,9471
20130066,03/11/2020 09:41:32,C0BE2,2,1,1194,1183,147,3,9500,9499
20130066,03/11/2020 09:41:32,C0BE2,3,1,1210,1210,158,3,9500,9477
20130066,03/11/2020 09:41:32,C0C35,1,1,3870,2779,655,2,9500,564
20130066,03/11/2020 09:41:32,C0C35,2,1,3870,2990,635,2,9500,553
20130066,03/11/2020 09:41:32,C0C35,3,1,3870,3050,659,2,9500,619
20130066,03/11/2020 09:41:32,C0C35,4,1,3870,2876,662,2,9500,636
20130066,03/11/2020 09:41:32,C0A3C,1,1,3870,2806,662,2,9500,642
20130066,03/11/2020 09:41:32,C0A3C,2,1,3870,2598,663,2,9500,698
20130066,03/11/2020 09:41:32,C0A3C,3,1,3870,3224,661,2,9500,650
20130066,03/11/2020 09:41:32,C0A3C,4,1,3870,2745,658,2,9500,679
20130066,03/11/2020 09:41:32,C0B65,1,1,2705,2705,391,3,29750,29750
20130066,03/11/2020 09:41:32,C0B65,2,1,2705,2711,409,3,29750,29750
20130066,03/11/2020 09:41:32,C0B65,3,1,2705,2705,414,3,29750,29750
20130066,03/11/2020 09:41:32,C0B65,4,1,2705,2703,367,3,29750,29750
20130066,03/11/2020 09:41:32,C0BA3,1,1,3870,2309,665,2,9500,815
20130066,03/11/2020 09:41:32,C0BA3,2,1,3870,3029,665,2,9500,788
20130066,03/11/2020 09:41:32,C0BA3,3,1,3870,2554,664,2,9500,823
20130066,03/11/2020 09:41:32,C0BA3,4,1,3870,2671,667,2,9500,814
20130066,03/11/2020 09:41:32,C0A44,1,1,3870,2679,664,2,9500,907
20130066,03/11/2020 09:41:32,C0A44,2,1,3870,3872,15,2,9500,982
20130066,03/11/2020 09:41:32,C0A44,3,1,3870,2318,665,2,9500,940
20130066,03/11/2020 09:41:32,C0A44,4,1,3870,2810,664,2,9500,944
20130066,03/11/2020 09:41:32,C0A9F,1,1,2705,2706,454,3,29750,29750
20130066,03/11/2020 09:41:32,C0A9F,2,1,2705,2708,414,3,29750,29750
20130066,03/11/2020 09:41:32,C0A9F,3,1,2705,2704,453,3,29750,29750
20130066,03/11/2020 09:41:32,C0A9F,4,1,2705,2706,478,3,29750,29750
20130066,03/11/2020 09:41:32,C26AF,1,1,3870,3869,599,2,9500,891
20130066,03/11/2020 09:41:32,C26AF,2,1,3870,3872,640,2,9500,941
20130066,03/11/2020 09:41:32,C26AF,3,1,3870,3871,609,2,9500,934
20130066,03/11/2020 09:41:32,C26AF,4,1,3870,3867,635,2,9500,1006
20130066,03/11/2020 09:41:32,C0B18,1,1,3870,2609,667,2,9500,1137
20130066,03/11/2020 09:41:32,C0B18,2,1,3870,2827,665,2,9500,1123
20130066,03/11/2020 09:41:32,C0B18,3,1,3870,3107,667,2,9500,1135
20130066,03/11/2020 09:41:32,C0B18,4,1,3870,2695,666,2,9500,1171
20130066,03/11/2020 09:41:32,C26B0,1,1,2705,2707,257,3,29750,29750
20130066,03/11/2020 09:41:32,C26B0,2,1,2705,2705,269,3,29750,29750
20130066,03/11/2020 09:41:32,C26B0,3,1,2705,2704,273,3,29750,29750
20130066,03/11/2020 09:41:32,C26B0,4,1,2248,2240,64,3,29750,29750
20130066,03/11/2020 09:41:32,C0B58,1,1,2001,1999,0,3,29750,29750
20130066,03/11/2020 09:41:32,C0B58,2,1,2010,1993,1,3,29750,29750
20130066,03/11/2020 09:41:32,C0B58,3,1,2705,2703,474,3,29750,29750
20130066,03/11/2020 09:41:32,C0B58,4,1,2705,2707,468,3,29750,29750
20130066,03/11/2020 09:41:32,C0B58,5,1,2705,2707,363,3,29750,29750
20130066,03/11/2020 09:41:32,C0B58,6,1,2705,2701,561,3,29750,29750
20130066,03/11/2020 09:41:32,C0C3F,1,1,1009,1011,43,3,9500,9466
20130066,03/11/2020 09:41:32,C0C3F,2,1,1026,1018,47,3,9500,9497
20130066,03/11/2020 09:41:32,C0C3F,3,1,1004,997,31,3,9500,9467
20130066,03/11/2020 09:42:36,C0A86,1,1,3870,2686,664,2,9500,1459
20130066,03/11/2020 09:42:36,C0A86,2,1,3870,3008,666,2,9500,1432
20130066,03/11/2020 09:42:36,C0A86,3,1,3870,2914,662,2,9500,1441
20130066,03/11/2020 09:42:36,C0A86,4,1,3870,3205,664,2,9500,1444
20130066,03/11/2020 09:42:36,C0A90,1,1,3870,3174,669,2,9500,1861
20130066,03/11/2020 09:42:36,C0A90,2,1,3870,3024,664,2,9500,1533
20130066,03/11/2020 09:42:36,C0A90,3,1,3870,3286,667,2,9500,1572
20130066,03/11/2020 09:42:36,C0A90,4,1,3870,2854,668,2,9500,1607
20130066,03/11/2020 09:42:36,C0984,1,1,2705,2703,418,3,29750,29750
20130066,03/11/2020 09:42:36,C0984,2,1,2705,2703,397,3,29750,29750
20130066,03/11/2020 09:42:36,C0984,3,1,2705,2697,359,3,29750,29750
20130066,03/11/2020 09:42:36,C0984,4,1,2705,2703,418,3,29750,29750
20130066,03/11/2020 09:42:36,C0B8B,1,1,3870,3062,667,2,9500,1787
20130066,03/11/2020 09:42:36,C0B8B,2,1,3870,3199,667,2,9500,1775
20130066,03/11/2020 09:42:36,C0B8B,3,1,3870,3074,667,2,9500,1829
20130066,03/11/2020 09:42:36,C0B8B,4,1,3870,3167,666,2,9500,1814
20130066,03/11/2020 09:42:36,C0C2F,1,1,3870,3323,667,2,9500,1847
20130066,03/11/2020 09:42:36,C0C2F,2,1,3870,3004,667,2,9500,1899
20130066,03/11/2020 09:42:36,C0C2F,3,1,3870,2756,669,2,9500,1923
20130066,03/11/2020 09:42:36,C0C2F,4,1,3870,2921,670,2,9500,1912
20130066,03/11/2020 09:42:36,C0ACD,1,1,2705,2707,386,3,29750,29750
20130066,03/11/2020 09:42:36,C0ACD,2,1,2705,2708,386,3,29750,29750
20130066,03/11/2020 09:42:36,C0ACD,3,1,2705,2701,401,3,29750,29750
20130066,03/11/2020 09:42:36,C0ACD,4,1,2705,2701,371,3,29750,29750
20130066,03/11/2020 09:42:36,C0A57,1,1,1098,1082,88,3,9500,9476
20130066,03/11/2020 09:42:36,C0A57,2,1,970,951,9,3,9500,9499
20130066,03/11/2020 09:42:36,C0A57,3,1,1137,1124,105,3,9500,9483
20130066,03/11/2020 09:42:36,C0A57,4,1,1138,1140,114,3,9500,9474
20130066,03/11/2020 09:42:36,C0A57,5,1,1137,1133,111,3,9500,9461
20130066,03/11/2020 09:42:36,C0B78,1,1,3870,3101,666,2,9500,2111
20130066,03/11/2020 09:42:36,C0B78,2,1,3870,3269,664,2,9500,2103
20130066,03/11/2020 09:42:36,C0B78,3,1,3870,3865,561,2,9500,2333
20130066,03/11/2020 09:42:36,C0B78,4,1,3870,3011,666,2,9500,2356
20130066,03/11/2020 09:42:36,C0B64,1,1,3870,2998,665,2,9500,2155
20130066,03/11/2020 09:42:36,C0B64,2,1,3870,3461,665,2,9500,2125
20130066,03/11/2020 09:42:36,C0B64,3,1,3870,2997,667,2,9500,2220
20130066,03/11/2020 09:42:36,C0B64,4,1,3870,3174,664,2,9500,2603
20130066,03/11/2020 09:42:36,C0C08,1,1,2705,2710,358,3,29750,29750
20130066,03/11/2020 09:42:36,C0C08,2,1,2705,2705,377,3,29750,29750
20130066,03/11/2020 09:42:36,C0C08,3,1,2373,2373,187,3,29750,29750
20130066,03/11/2020 09:42:36,C0C08,4,1,2705,2706,612,3,29750,29750
20130066,03/11/2020 09:42:36,C0C81,1,1,3870,3243,667,2,9500,2304
20130066,03/11/2020 09:42:36,C0C81,2,1,3870,3867,53,2,9500,1020
20130066,03/11/2020 09:42:36,C0C81,3,1,3870,3872,134,2,9500,2795
20130066,03/11/2020 09:42:36,C0C81,4,1,3870,3461,667,2,9500,2847
20130066,03/11/2020 09:42:36,C0970,1,1,3870,3243,666,2,9500,2390
20130066,03/11/2020 09:42:36,C0970,2,1,3870,3058,667,2,9500,2421
20130066,03/11/2020 09:42:36,C0970,3,1,3870,3379,668,2,9500,2356
20130066,03/11/2020 09:42:36,C0970,4,1,3870,3051,664,2,9500,2452
20130066,03/11/2020 09:42:36,C0C7B,1,1,2705,2705,382,3,29750,29750
20130066,03/11/2020 09:42:36,C0C7B,2,1,2705,2707,383,3,29750,29750
20130066,03/11/2020 09:42:36,C0C7B,3,1,2705,2706,416,3,29750,29750
20130066,03/11/2020 09:42:36,C0C7B,4,1,2705,2708,423,3,29750,29750
20130066,03/11/2020 09:42:36,C0A1B,1,1,3870,3209,665,2,9500,2451
20130066,03/11/2020 09:42:36,C0A1B,2,1,3870,3177,665,2,9500,2536
