
20130066,03/27/2020 13:23:50,C0959,2,1,-500,-505,-58,3,0,0
20130066,03/27/2020 13:23:50,C0959,3,1,-500,-492,-78,3,0,0
20130066,03/27/2020 13:23:50,C0959,4,1,-500,-501,-63,3,0,0
20130066,03/27/2020 13:23:50,C090A,1,1,-500,-500,-77,3,0,0
20130066,03/27/2020 13:23:50,C090A,2,1,-500,-495,-71,3,0,0
20130066,03/27/2020 13:23:50,C090A,3,1,-500,-497,-63,3,0,0
20130066,03/27/2020 13:23:50,C090A,4,1,-500,-501,-47,3,0,0
20130066,03/27/2020 13:23:50,C0909,1,1,-500,-503,-70,3,0,0
20130066,03/27/2020 13:23:50,C0909,2,1,-500,-495,-80,3,0,0
20130066,03/27/2020 13:23:50,C0909,3,1,-500,-501,-83,3,0,0
20130066,03/27/2020 13:23:50,C0909,4,1,-500,-495,-57,3,0,0
20130066,03/27/2020 13:23:50,C0A3F,1,1,1053,1052,56,3,9500,9494
20130066,03/27/2020 13:23:50,C0A3F,2,1,1116,1103,83,3,9500,9488
20130066,03/27/2020 13:23:50,C0A3F,3,1,1045,1045,53,3,9500,9484
20130066,03/27/2020 13:23:50,C0A3F,4,1,1148,1155,105,3,9500,9474
20130066,03/27/2020 13:23:50,C0998,1,1,1007,1001,29,3,9500,9463
20130066,03/27/2020 13:23:50,C0998,2,1,1041,1040,50,3,9500,9490
20130066,03/27/2020 13:23:50,C0998,3,1,1079,1080,69,3,9500,9488
20130066,03/27/2020 13:23:50,C0998,4,1,1024,1029,41,3,9500,9492
20130066,03/27/2020 13:23:50,C0C39,1,1,-500,-499,-69,3,0,0
20130066,03/27/2020 13:23:50,C0C39,2,1,-500,-497,-77,3,0,0
20130066,03/27/2020 13:23:50,C0C39,3,1,-500,-504,-69,3,0,0
20130066,03/27/2020 13:23:50,C0C39,4,1,-500,-495,-68,3,0,0
20130066,03/27/2020 13:23:50,C0C42,1,1,-500,-495,-73,3,0,0
20130066,03/27/2020 13:23:50,C0C42,2,1,-500,-501,-66,3,0,0
20130066,03/27/2020 13:23:50,C0C42,3,1,-500,-499,-86,3,0,0
20130066,03/27/2020 13:23:50,C0C42,4,1,-500,-498,-58,3,0,0
20130066,03/27/2020 13:23:50,C0B46,1,1,1097,1102,78,3,9500,9466
20130066,03/27/2020 13:23:50,C0B46,2,1,1084,1081,70,3,9500,9485
20130066,03/27/2020 13:23:50,C0B46,3,1,1187,1188,123,3,9500,9486
20130066,03/27/2020 13:23:50,C0B46,4,1,986,990,22,3,9500,9499
20130066,03/27/2020 13:23:50,C0BD5,1,1,1111,1111,84,3,9500,9491
20130066,03/27/2020 13:23:50,C0BD5,2,1,1131,1126,93,3,9500,9475
20130066,03/27/2020 13:23:50,C0BD5,3,1,1070,1071,64,3,9500,9473
20130066,03/27/2020 13:23:50,C0BD5,4,1,1108,1095,78,3,9500,9488
20130066,03/27/2020 13:23:50,C096E,1,1,-500,-503,-64,3,0,0
20130066,03/27/2020 13:23:50,C096E,2,1,-500,-499,-85,3,0,0
20130066,03/27/2020 13:23:50,C096E,3,1,-500,-502,-68,3,0,0
20130066,03/27/2020 13:23:50,C096E,4,1,-500,-504,-76,3,0,0
20130066,03/27/2020 13:23:50,C0A5F,1,1,-500,-501,-66,3,0,0
20130066,03/27/2020 13:23:50,C0A5F,2,1,-500,-494,-74,3,0,0
20130066,03/27/2020 13:23:50,C0A5F,3,1,-500,-500,-67,3,0,0
20130066,03/27/2020 13:23:50,C0A5F,4,1,-500,-494,-80,3,0,0
20130066,03/27/2020 13:23:50,C096D,1,1,-500,-498,-55,3,0,0
20130066,03/27/2020 13:23:50,C096D,2,1,-500,-497,-83,3,0,0
20130066,03/27/2020 13:23:50,C096D,3,1,-500,-498,-49,3,0,0
20130066,03/27/2020 13:23:50,C096D,4,1,-500,-500,-62,3,0,0
20130066,03/27/2020 13:23:50,C0A9E,1,1,-500,-503,-64,3,0,0
20130066,03/27/2020 13:23:50,C0A9E,2,1,-500,-496,-72,3,0,0
20130066,03/27/2020 13:23:50,C0A9E,3,1,-500,-498,-65,3,0,0
20130066,03/27/2020 13:23:50,C0A9E,4,1,-500,-500,-71,3,0,0
20130066,03/27/2020 13:23:50,C0AD6,1,1,-500,-498,-55,3,0,0
20130066,03/27/2020 13:23:50,C0AD6,2,1,-500,-500,-73,3,0,0
20130066,03/27/2020 13:23:50,C0AD6,3,1,-500,-501,-84,3,0,0
20130066,03/27/2020 13:23:50,C0AD6,4,1,-500,-501,-82,3,0,0
20130066,03/27/2020 13:23:50,C0AC9,1,1,1847,1846,452,3,9500,9487
20130066,03/27/2020 13:23:50,C0AC9,2,1,1085,1088,72,3,9500,9463
20130066,03/27/2020 13:23:50,C0AC9,3,1,1126,1130,93,3,9500,9476
20130066,03/27/2020 13:23:50,C0AC9,4,1,1070,1067,63,3,9500,9483
20130066,03/27/2020 13:23:50,C0C99,1,1,980,948,20,3,9500,9499
20130066,03/27/2020 13:23:50,C0C99,2,1,1079,1082,70,3,9500,9498
20130066,03/27/2020 13:23:50,C0C99,3,1,1007,1005,31,3,9500,9469
20130066,03/27/2020 13:23:50,C0C99,4,1,1115,1114,86,3,9500,9468
20130066,03/27/2020 13:23:50,C08C9,1,1,-500,-500,-73,3,0,0
20130066,03/27/2020 13:23:50,C08C9,2,1,-500,-499,-66,3,0,0
20130066,03/27/2020 13:23:50,C08C9,3,1,-500,-500,-45,3,0,0
20130066,03/27/2020 13:23:50,C08C9,4,1,-500,-504,-69,3,0,0
20130066,03/27/2020 13:23:50,C09C4,1,1,-500,-495,-66,3,0,0
20130066,03/27/2020 13:23:50,C09C4,2,1,-500,-499,-71,3,0,0
20130066,03/27/2020 13:23:50,C09C4,3,1,-500,-504,-54,3,0,0
20130066,03/27/2020 13:23:50,C09C4,4,1,-500,-501,-91,3,0,0
20130066,03/27/2020 13:23:50,C0B12,1,1,1070,1072,65,3,9500,9500
20130066,03/27/2020 13:23:50,C0B12,2,1,1117,1113,87,3,9500,9486
20130066,03/27/2020 13:23:50,C0B12,3,1,1166,1165,112,3,9500,9468
20130066,03/27/2020 13:23:50,C0B12,4,1,1070,1070,64,3,9500,9493
20130066,03/27/2020 13:23:50,C0B57,1,1,1061,1062,59,3,9500,9476
20130066,03/27/2020 13:23:50,C0B57,2,1,1103,1120,85,3,9500,9483
20130066,03/27/2020 13:23:50,C0B57,3,1,1079,1083,70,3,9500,9494
20130066,03/27/2020 13:23:50,C0B57,4,1,1072,1079,68,3,9500,9491
20130066,03/27/2020 13:23:50,C0A54,1,1,995,998,79,3,9500,9518
20130066,03/27/2020 13:23:50,C0A54,2,1,1016,1019,80,3,9500,9514
20130066,03/27/2020 13:23:50,C0A54,3,1,957,963,61,3,9500,9524
20130066,03/27/2020 13:23:50,C0A54,4,1,886,884,32,3,9500,9506
20130066,03/27/2020 13:23:50,C0A53,1,1,-500,-496,-5,3,0,0
20130066,03/27/2020 13:23:50,C0A53,2,1,-500,-501,-64,3,0,0
20130066,03/27/2020 13:23:50,C0A53,3,1,-500,-498,-72,3,0,0
20130066,03/27/2020 13:23:50,C0A53,4,1,-500,-505,-30,3,0,0
20130066,03/27/2020 13:23:50,C0A36,1,1,-500,-499,-68,3,0,0
20130066,03/27/2020 13:23:50,C0A36,2,1,-500,-495,-67,3,0,0
20130066,03/27/2020 13:23:50,C0A36,3,1,-500,-500,-60,3,0,0
20130066,03/27/2020 13:23:50,C0A36,4,1,-500,-505,-83,3,0,0
20130066,03/27/2020 13:23:50,C0BF6,1,1,-500,-496,-64,3,0,0
20130066,03/27/2020 13:23:50,C0BF6,2,1,0,-3,0,3,0,0
20130066,03/27/2020 13:23:50,C0BF6,3,1,-500,-501,-73,3,0,0
20130066,03/27/2020 13:23:50,C0BF6,4,1,-500,-500,-56,3,0,0
20130066,03/27/2020 13:23:50,C0A49,1,1,1137,1139,99,3,9500,9500
20130066,03/27/2020 13:23:50,C0A49,2,1,1190,1189,122,3,9500,9494
20130066,03/27/2020 13:23:50,C0A49,3,1,1032,1047,49,3,9500,9500
20130066,03/27/2020 13:23:50,C0A49,4,1,1093,1104,79,3,9500,9471
20130066,03/27/2020 13:23:50,C0A78,1,1,1074,1079,67,3,9500,9493
20130066,03/27/2020 13:23:50,C0A78,2,1,1136,1133,97,3,9500,9495
20130066,03/27/2020 13:23:50,C0A78,3,1,1436,1433,247,3,9500,9490
20130066,03/27/2020 13:23:50,C0A78,4,1,1000,1003,26,3,9500,9468
20130066,03/27/2020 13:23:50,C096C,1,1,-500,-499,-81,3,0,0
20130066,03/27/2020 13:23:50,C096C,2,1,-500,-500,-88,3,0,0
20130066,03/27/2020 13:23:50,C096C,3,1,-500,-504,-89,3,0,0
20130066,03/27/2020 13:23:50,C096C,4,1,-500,-505,-71,3,0,0
20130066,03/27/2020 13:23:50,C0BA5,1,1,-500,-504,-72,3,0,0
20130066,03/27/2020 13:23:50,C0BA5,2,1,-500,-496,-67,3,0,0
20130066,03/27/2020 13:23:50,C0BA5,3,1,-500,-496,-61,3,0,0
20130066,03/27/2020 13:23:50,C0BA5,4,1,-500,-502,-59,3,0,0
20130066,03/27/2020 13:23:50,C0B08,1,1,-500,-497,-66,3,0,0
20130066,03/27/2020 13:23:50,C0B08,2,1,-500,-501,-62,3,0,0
20130066,03/27/2020 13:23:50,C0B08,3,1,-500,-501,-53,3,0,0
20130066,03/27/2020 13:23:50,C0B08,4,1,-500,-496,-8,3,0,0
20130066,03/27/2020 13:23:50,C0BFA,1,1,-500,-499,-71,3,0,0
20130066,03/27/2020 13:23:50,C0BFA,2,1,-497,-497,0,3,0,0
20130066,03/27/2020 13:23:50,C0BFA,3,1,-500,-500,-78,3,0,0
20130066,03/27/2020 13:23:50,C0BFA,4,1,-500,-505,-70,3,0,0
20130066,03/27/2020 13:23:50,C0949,1,1,-500,-488,0,3,0,0
20130066,03/27/2020 13:23:50,C0949,2,1,-500,-494,-80,3,0,0
20130066,03/27/2020 13:23:50,C0949,3,1,-500,-499,-65,3,0,0
20130066,03/27/2020 13:23:50,C0949,4,1,-500,-502,-78,3,0,0
20130066,03/27/2020 13:23:50,C0B62,1,1,1113,1121,89,3,9500,9472
20130066,03/27/2020 13:23:50,C0B62,2,1,1028,1036,45,3,9500,9493
20130066,03/27/2020 13:23:50,C0B62,3,1,1056,1054,55,3,9500,9492
20130066,03/27/2020 13:23:50,C0B62,4,1,1111,1109,83,3,9500,9467
20130066,03/27/2020 13:23:50,C0B21,1,1,1025,1025,40,3,9500,9499
20130066,03/27/2020 13:23:50,C0B21,2,1,1066,1065,60,3,9500,9466
20130066,03/27/2020 13:23:50,C0B21,3,1,1064,1055,59,3,9500,9485
20130066,03/27/2020 13:23:50,C0B21,4,1,1028,1021,37,3,9500,9476
20130066,03/27/2020 13:23:50,C0A45,1,1,-500,-499,-65,3,0,0
20130066,03/27/2020 13:23:50,C0A45,2,1,-500,-500,-70,3,0,0
20130066,03/27/2020 13:23:50,C0A45,3,1,-500,-496,-46,3,0,0
20130066,03/27/2020 13:23:50,C0A45,4,1,-500,-506,-83,3,0,0
20130066,03/27/2020 13:23:50,C0908,1,1,-500,-499,-70,3,0,0
20130066,03/27/2020 13:23:50,C0908,2,1,-500,-503,-79,3,0,0
20130066,03/27/2020 13:23:50,C0908,3,1,-500,-503,-79,3,0,0
20130066,03/27/2020 13:23:50,C0908,4,1,-500,-498,-82,3,0,0
20130066,03/27/2020 13:23:50,C0C6E,1,1,1099,1091,76,3,9500,9479
20130066,03/27/2020 13:23:50,C0C6E,2,1,1089,1101,77,3,9500,9464
20130066,03/27/2020 13:23:50,C0C6E,3,1,985,978,18,3,9500,9491
20130066,03/27/2020 13:23:50,C0C6E,4,1,1120,1120,89,3,9500,9482
20130066,03/27/2020 13:23:50,C0C25,1,1,1012,1013,88,3,9500,9531
20130066,03/27/2020 13:23:50,C0C25,2,1,1034,1041,92,3,9500,9513
20130066,03/27/2020 13:23:50,C0C25,3,1,887,910,30,3,9500,9529
20130066,03/27/2020 13:23:50,C0C25,4,1,1000,1004,81,3,9500,9523
20130066,03/27/2020 13:23:50,C0BAF,1,1,-500,-498,-72,3,0,0
20130066,03/27/2020 13:23:50,C0BAF,2,1,-500,-498,-86,3,0,0
20130066,03/27/2020 13:23:50,C0BAF,3,1,-500,-504,-84,3,0,0
20130066,03/27/2020 13:23:50,C0BAF,4,1,-500,-499,-72,3,0,0
20130066,03/27/2020 13:23:50,C0C07,1,1,-500,-501,-54,3,0,0
20130066,03/27/2020 13:23:50,C0C07,2,1,-500,-498,-74,3,0,0
20130066,03/27/2020 13:23:50,C0C07,3,1,-500,-500,-62,3,0,0
20130066,03/27/2020 13:23:50,C0C07,4,1,-500,-504,-78,3,0,0
20130066,03/27/2020 13:23:50,C0CA5,1,1,-500,-503,-81,3,0,0
20130066,03/27/2020 13:23:50,C0CA5,2,1,-500,-499,-82,3,0,0
20130066,03/27/2020 13:23:50,C0CA5,3,1,-500,-503,-83,3,0,0
20130066,03/27/2020 13:23:50,C0CA5,4,1,-500,-501,-76,3,0,0
20130066,03/27/2020 13:23:50,C0C9D,1,1,-500,-496,-94,3,0,0
20130066,03/27/2020 13:23:50,C0C9D,2,1,-500,-502,-91,3,0,0
20130066,03/27/2020 13:23:50,C0C9D,3,1,-500,-497,-71,3,0,0
20130066,03/27/2020 13:23:50,C0C9D,4,1,-500,-499,-74,3,0,0
20130066,03/27/2020 13:23:50,C09B4,1,1,1117,1120,86,3,9500,9488
20130066,03/27/2020 13:23:50,C09B4,2,1,1089,1084,73,3,9500,9497
20130066,03/27/2020 13:23:50,C09B4,3,1,1122,1121,90,3,9500,9498
20130066,03/27/2020 13:23:50,C09B4,4,1,1051,1051,55,3,9500,9489
20130066,03/27/2020 13:23:50,C0B2D,1,1,1098,1102,80,3,9500,9498
20130066,03/27/2020 13:23:50,C0B2D,2,1,1109,1104,82,3,9500,9472
20130066,03/27/2020 13:23:50,C0B2D,3,1,1075,1074,65,3,9500,9487
20130066,03/27/2020 13:23:50,C0B2D,4,1,1177,1171,117,3,9500,9493
20130066,03/27/2020 13:23:50,C0C43,1,1,-500,-499,-38,3,0,0
20130066,03/27/2020 13:23:50,C0C43,2,1,-500,-501,-78,3,0,0
20130066,03/27/2020 13:23:50,C0C43,3,1,-500,-497,-87,3,0,0
20130066,03/27/2020 13:23:50,C0C43,4,1,-500,-498,-91,3,0,0
20130066,03/27/2020 13:23:50,C0939,1,1,1117,1113,86,3,9500,9469
20130066,03/27/2020 13:23:50,C0939,2,1,1082,1071,68,3,9500,9492
20130066,03/27/2020 13:23:50,C0939,3,1,1018,1021,35,3,9500,9468
20130066,03/27/2020 13:23:50,C0939,4,1,966,978,13,3,9500,9493
20130066,03/27/2020 13:23:50,C0BA1,1,1,1018,1022,39,3,9500,9482
20130066,03/27/2020 13:23:50,C0BA1,2,1,1047,1047,53,3,9500,9494
20130066,03/27/2020 13:23:50,C0BA1,3,1,994,1000,27,3,9500,9480
20130066,03/27/2020 13:23:50,C0BA1,4,1,1089,1083,73,3,9500,9482
20130066,03/27/2020 13:23:50,C0CAD,1,1,-500,-501,-91,3,0,0
20130066,03/27/2020 13:23:50,C0CAD,2,1,-500,-501,-80,3,0,0
20130066,03/27/2020 13:23:50,C0CAD,3,1,-500,-499,-101,3,0,0
20130066,03/27/2020 13:23:50,C0CAD,4,1,-500,-498,-97,3,0,0
20130066,03/27/2020 13:23:50,C0B60,1,1,-500,-498,-88,3,0,0
20130066,03/27/2020 13:23:50,C0B60,2,1,-500,-499,-80,3,0,0
20130066,03/27/2020 13:23:50,C0B60,3,1,-500,-497,-67,3,0,0
20130066,03/27/2020 13:23:50,C0B60,4,1,-500,-498,-85,3,0,0
20130066,03/27/2020 13:23:50,C0B87,1,1,1130,1134,95,3,9500,9495
20130066,03/27/2020 13:23:50,C0B87,2,1,1120,1120,88,3,9500,9488
20130066,03/27/2020 13:23:50,C0B87,3,1,990,988,23,3,9500,9492
20130066,03/27/2020 13:23:50,C0B87,4,1,987,989,23,3,9500,9479
20130066,03/27/2020 13:23:50,C096F,1,1,1066,1069,61,3,9500,9481
20130066,03/27/2020 13:23:50,C096F,2,1,1146,1146,103,3,9500,9476
20130066,03/27/2020 13:23:50,C096F,3,1,1107,1106,82,3,9500,9500
20130066,03/27/2020 13:23:50,C096F,4,1,1044,1041,51,3,9500,9499
20130066,03/27/2020 13:23:50,C0A43,1,1,-500,-502,-79,3,0,0
20130066,03/27/2020 13:23:50,C0A43,2,1,-500,-502,-78,3,0,0
20130066,03/27/2020 13:23:50,C0A43,3,1,-500,-499,-68,3,0,0
20130066,03/27/2020 13:23:50,C0A43,4,1,-500,-493,0,3,0,0
20130066,03/27/2020 13:23:50,C0910,1,1,-500,-498,-69,3,0,0
20130066,03/27/2020 13:23:50,C0910,2,1,-500,-497,-78,3,0,0
20130066,03/27/2020 13:23:50,C0910,3,1,-500,-498,-78,3,0,0
20130066,03/27/2020 13:23:50,C0910,4,1,-500,-501,-82,3,0,0
20130066,03/27/2020 13:23:50,C0C1A,1,1,-500,-499,-74,3,0,0
20130066,03/27/2020 13:23:50,C0C1A,2,1,-500,-496,-77,3,0,0
20130066,03/27/2020 13:23:50,C0C1A,3,1,-500,-501,-78,3,0,0
20130066,03/27/2020 13:23:50,C0C1A,4,1,-500,-501,-72,3,0,0
20130066,03/27/2020 13:23:50,C0B19,1,1,1122,1118,87,3,9500,9491
20130066,03/27/2020 13:23:50,C0B19,2,1,1157,1157,108,3,9500,9470
20130066,03/27/2020 13:23:50,C0B19,3,1,1070,1078,65,3,9500,9492
20130066,03/27/2020 13:23:50,C0B19,4,1,972,964,13,3,9500,9499
20130066,03/27/2020 13:23:50,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0C2F,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0ACD,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A57,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0B78,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0B64,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0C08,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0C81,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0970,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0C7B,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A1B,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A51,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0BA8,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A50,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0BE2,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0C35,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A3C,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0B65,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0BA3,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A44,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0A9F,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C26AF,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0B18,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C26B0,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0B58,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:23:50,C0C3F,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C4B,1,1,3870,3878,0,2,9500,18
20130066,03/27/2020 13:28:04,C0C4B,2,1,3870,2815,663,2,9500,610
20130066,03/27/2020 13:28:04,C0C4B,3,1,3870,2873,662,2,9500,606
20130066,03/27/2020 13:28:04,C0C4B,4,1,3870,2790,662,2,9500,613
20130066,03/27/2020 13:28:04,C0BE5,1,1,3870,2774,665,2,9500,619
20130066,03/27/2020 13:28:04,C0BE5,2,1,3870,2798,659,2,9500,610
20130066,03/27/2020 13:28:04,C0BE5,3,1,3870,2805,669,2,9500,650
20130066,03/27/2020 13:28:04,C0BE5,4,1,3870,2794,663,2,9500,655
20130066,03/27/2020 13:28:04,C0C8F,1,1,1055,1056,56,3,9500,9465
20130066,03/27/2020 13:28:04,C0C8F,2,1,1008,1012,34,3,9500,9463
20130066,03/27/2020 13:28:04,C0C8F,3,1,1024,1025,43,3,9500,9494
20130066,03/27/2020 13:28:04,C0C8F,4,1,955,944,3,3,9500,9476
20130066,03/27/2020 13:28:04,C0AAE,1,1,3870,3058,671,2,9500,766
20130066,03/27/2020 13:28:04,C0AAE,2,1,3870,2804,666,2,9500,786
20130066,03/27/2020 13:28:04,C0AAE,3,1,3870,2772,666,2,9500,865
20130066,03/27/2020 13:28:04,C0AAE,4,1,3870,3094,666,2,9500,837
20130066,03/27/2020 13:28:04,C09BD,1,1,3870,2632,665,2,9500,916
20130066,03/27/2020 13:28:04,C09BD,2,1,3870,3063,666,2,9500,878
20130066,03/27/2020 13:28:04,C09BD,3,1,3870,3049,666,2,9500,919
20130066,03/27/2020 13:28:04,C09BD,4,1,3870,2414,667,2,9500,1002
20130066,03/27/2020 13:28:04,C0A7D,1,1,992,1006,30,3,9500,9498
20130066,03/27/2020 13:28:04,C0A7D,2,1,1038,1038,49,3,9500,9476
20130066,03/27/2020 13:28:04,C0A0B,1,1,1181,1195,123,3,9500,9481
20130066,03/27/2020 13:28:04,C0A0B,2,1,1087,1083,72,3,9500,9485
20130066,03/27/2020 13:28:04,C0A0B,3,1,1107,1091,78,3,9500,9474
20130066,03/27/2020 13:28:04,C0A0B,4,1,992,989,25,3,9500,9477
20130066,03/27/2020 13:28:04,C0BA7,1,1,3870,2982,665,2,9500,1061
20130066,03/27/2020 13:28:04,C0BA7,2,1,3870,2728,664,2,9500,1113
20130066,03/27/2020 13:28:04,C0BA7,3,1,3870,2898,667,2,9500,1138
20130066,03/27/2020 13:28:04,C0BA7,4,1,3870,3078,665,2,9500,1129
20130066,03/27/2020 13:28:04,C0959,1,1,3870,2950,665,2,9500,1083
20130066,03/27/2020 13:28:04,C0959,2,1,3870,3105,664,2,9500,1106
20130066,03/27/2020 13:28:04,C0959,3,1,3870,2836,666,2,9500,1128
20130066,03/27/2020 13:28:04,C0959,4,1,3870,2815,664,2,9500,1162
20130066,03/27/2020 13:28:04,C090A,1,1,3870,2555,666,2,9500,1257
20130066,03/27/2020 13:28:04,C090A,2,1,3870,2770,669,2,9500,1240
20130066,03/27/2020 13:28:04,C090A,3,1,3870,3206,665,2,9500,1236
20130066,03/27/2020 13:28:04,C090A,4,1,3870,2944,664,2,9500,1253
20130066,03/27/2020 13:28:04,C0909,1,1,3870,2761,665,2,9500,1281
20130066,03/27/2020 13:28:04,C0909,2,1,3870,2701,665,2,9500,1324
20130066,03/27/2020 13:28:04,C0909,3,1,3870,2757,666,2,9500,1354
20130066,03/27/2020 13:28:04,C0909,4,1,3870,2688,664,2,9500,1360
20130066,03/27/2020 13:28:04,C0A3F,1,1,1056,1041,54,3,9500,9494
20130066,03/27/2020 13:28:04,C0A3F,2,1,1113,1113,85,3,9500,9488
20130066,03/27/2020 13:28:04,C0A3F,3,1,1046,1048,53,3,9500,9484
20130066,03/27/2020 13:28:04,C0A3F,4,1,1152,1156,106,3,9500,9474
20130066,03/27/2020 13:28:04,C0998,1,1,992,1001,28,3,9500,9463
20130066,03/27/2020 13:28:04,C0998,2,1,1041,1037,49,3,9500,9490
20130066,03/27/2020 13:28:04,C0998,3,1,1078,1079,68,3,9500,9488
20130066,03/27/2020 13:28:04,C0998,4,1,1023,1022,40,3,9500,9492
20130066,03/27/2020 13:28:04,C0C39,1,1,3870,3089,664,2,9500,1471
20130066,03/27/2020 13:28:04,C0C39,2,1,3870,2817,664,2,9500,1608
20130066,03/27/2020 13:28:04,C0C39,3,1,3870,2705,665,2,9500,1619
20130066,03/27/2020 13:28:04,C0C39,4,1,3870,2961,665,2,9500,1599
20130066,03/27/2020 13:28:04,C0C42,1,1,3870,2950,663,2,9500,1597
20130066,03/27/2020 13:28:04,C0C42,2,1,3870,2954,664,2,9500,1601
20130066,03/27/2020 13:28:04,C0C42,3,1,3870,2765,669,2,9500,1650
20130066,03/27/2020 13:28:04,C0C42,4,1,3870,3090,662,2,9500,1610
20130066,03/27/2020 13:28:04,C0B46,1,1,1100,1099,78,3,9500,9466
20130066,03/27/2020 13:28:04,C0B46,2,1,1084,1088,72,3,9500,9485
20130066,03/27/2020 13:28:04,C0B46,3,1,1184,1191,124,3,9500,9486
20130066,03/27/2020 13:28:04,C0B46,4,1,984,991,22,3,9500,9499
20130066,03/27/2020 13:28:04,C0BD5,1,1,1115,1114,85,3,9500,9491
20130066,03/27/2020 13:28:04,C0BD5,2,1,1130,1129,94,3,9500,9475
