
20130066,02/18/2020 11:42:19,C0B46,2,1,2705,2703,410,3,29750,29750
20130066,02/18/2020 11:42:19,C0B46,3,1,2705,2699,563,3,29750,29750
20130066,02/18/2020 11:42:19,C0B46,4,1,2696,2696,348,3,29750,29750
20130066,02/18/2020 11:42:19,C0BD5,1,1,2705,2705,443,3,29750,29750
20130066,02/18/2020 11:42:19,C0BD5,2,1,2705,2701,491,3,29750,29750
20130066,02/18/2020 11:42:19,C0BD5,3,1,2705,2706,445,3,29750,29750
20130066,02/18/2020 11:42:19,C0BD5,4,1,2705,2708,407,3,29750,29750
20130066,02/18/2020 11:42:19,C096E,1,1,1071,1070,63,3,9500,9478
20130066,02/18/2020 11:42:19,C096E,2,1,1105,1110,82,3,9500,9465
20130066,02/18/2020 11:42:19,C096E,3,1,1082,1090,73,3,9500,9482
20130066,02/18/2020 11:42:19,C096E,4,1,1116,1115,86,3,9500,9473
20130066,02/18/2020 11:42:19,C0A5F,1,1,1085,1082,71,3,9500,9496
20130066,02/18/2020 11:42:19,C0A5F,2,1,1081,1093,73,3,9500,9476
20130066,02/18/2020 11:42:19,C0A5F,3,1,1047,1050,53,3,9500,9487
20130066,02/18/2020 11:42:19,C0A5F,4,1,1091,1083,72,3,9500,9465
20130066,02/18/2020 11:42:19,C096D,1,1,1067,1062,63,3,9500,9469
20130066,02/18/2020 11:42:19,C096D,2,1,1111,1113,85,3,9500,9480
20130066,02/18/2020 11:42:19,C096D,3,1,1033,1034,45,3,9500,9477
20130066,02/18/2020 11:42:19,C096D,4,1,1071,1069,65,3,9500,9487
20130066,02/18/2020 11:42:19,C0A9E,1,1,2705,2708,452,3,29750,29750
20130066,02/18/2020 11:42:19,C0A9E,2,1,2705,2703,479,3,29750,29750
20130066,02/18/2020 11:42:19,C0A9E,3,1,2705,2705,461,3,29750,29750
20130066,02/18/2020 11:42:19,C0A9E,4,1,2705,2708,460,3,29750,29750
20130066,02/18/2020 11:42:19,C0AD6,1,1,1052,1063,58,3,9500,9475
20130066,02/18/2020 11:42:19,C0AD6,2,1,1095,1090,76,3,9500,9475
20130066,02/18/2020 11:42:19,C0AD6,3,1,1077,1080,69,3,9500,9496
20130066,02/18/2020 11:42:19,C0AD6,4,1,1084,1086,71,3,9500,9481
20130066,02/18/2020 11:42:19,C0AC9,1,1,2705,2707,635,3,29750,29750
20130066,02/18/2020 11:42:19,C0AC9,2,1,2705,2703,429,3,29750,29750
20130066,02/18/2020 11:42:19,C0AC9,3,1,2705,2705,484,3,29750,29750
20130066,02/18/2020 11:42:19,C0AC9,4,1,2705,2701,412,3,29750,29750
20130066,02/18/2020 11:42:19,C0C99,1,1,2174,2165,84,3,29750,29750
20130066,02/18/2020 11:42:19,C0C99,2,1,2705,2703,495,3,29750,29750
20130066,02/18/2020 11:42:19,C0C99,3,1,2705,2704,490,3,29750,29750
20130066,02/18/2020 11:42:19,C0C99,4,1,2705,2708,506,3,29750,29750
20130066,02/18/2020 11:42:19,C08C9,1,1,1141,1140,100,3,9500,9473
20130066,02/18/2020 11:42:19,C08C9,2,1,1158,1144,103,3,9500,9467
20130066,02/18/2020 11:42:19,C08C9,3,1,1067,1064,62,3,9500,9491
20130066,02/18/2020 11:42:19,C08C9,4,1,1123,1122,90,3,9500,9495
20130066,02/18/2020 11:42:19,C09C4,1,1,1099,1101,79,3,9500,9465
20130066,02/18/2020 11:42:19,C09C4,2,1,1035,1033,46,3,9500,9471
20130066,02/18/2020 11:42:19,C09C4,3,1,1058,1065,58,3,9500,9464
20130066,02/18/2020 11:42:19,C09C4,4,1,1082,1082,69,3,9500,9497
20130066,02/18/2020 11:42:19,C0B12,1,1,2705,2702,421,3,29750,29750
20130066,02/18/2020 11:42:19,C0B12,2,1,2705,2704,521,3,29750,29750
20130066,02/18/2020 11:42:19,C0B12,3,1,2705,2703,535,3,29750,29750
20130066,02/18/2020 11:42:19,C0B12,4,1,2705,2706,478,3,29750,29750
20130066,02/18/2020 11:42:19,C0B57,1,1,2705,2704,417,3,29750,29750
20130066,02/18/2020 11:42:19,C0B57,2,1,2705,2707,436,3,29750,29750
20130066,02/18/2020 11:42:19,C0B57,3,1,2705,2706,439,3,29750,29750
20130066,02/18/2020 11:42:19,C0B57,4,1,2705,2702,438,3,29750,29750
20130066,02/18/2020 11:42:19,C0A54,1,1,1083,1087,73,3,9500,9467
20130066,02/18/2020 11:42:19,C0A54,2,1,1111,1115,86,3,9500,9472
20130066,02/18/2020 11:42:19,C0A54,3,1,1081,1083,70,3,9500,9467
20130066,02/18/2020 11:42:19,C0A54,4,1,1031,1031,43,3,9500,9474
20130066,02/18/2020 11:42:19,C0A53,1,1,3870,3875,94,2,9500,1631
20130066,02/18/2020 11:42:19,C0A53,2,1,1093,1089,73,3,9500,9464
20130066,02/18/2020 11:42:19,C0A53,3,1,1074,1070,64,3,9500,9495
20130066,02/18/2020 11:42:19,C0A53,4,1,1010,1011,34,3,9500,9463
20130066,02/18/2020 11:42:19,C0A36,1,1,1063,1054,58,3,9500,9465
20130066,02/18/2020 11:42:19,C0A36,2,1,1088,1088,73,3,9500,9498
20130066,02/18/2020 11:42:19,C0A36,3,1,1082,1080,71,3,9500,9477
20130066,02/18/2020 11:42:19,C0A36,4,1,1115,1115,86,3,9500,9491
20130066,02/18/2020 11:42:19,C0BF6,1,1,1120,1122,89,3,9500,9478
20130066,02/18/2020 11:42:19,C0BF6,2,1,1071,1072,65,3,9500,9489
20130066,02/18/2020 11:42:19,C0BF6,3,1,1061,1073,63,3,9500,9465
20130066,02/18/2020 11:42:19,C0BF6,4,1,1059,1052,56,3,9500,9495
20130066,02/18/2020 11:42:19,C0A49,1,1,2705,2704,491,3,29750,29750
20130066,02/18/2020 11:42:19,C0A49,2,1,2705,2707,526,3,29750,29750
20130066,02/18/2020 11:42:19,C0A49,3,1,2705,2699,435,3,29750,29750
20130066,02/18/2020 11:42:19,C0A49,4,1,2705,2705,479,3,29750,29750
20130066,02/18/2020 11:42:19,C0A78,1,1,2705,2706,426,3,29750,29750
20130066,02/18/2020 11:42:19,C0A78,2,1,2705,2704,468,3,29750,29750
20130066,02/18/2020 11:42:19,C0A78,3,1,2705,2428,668,3,29750,29750
20130066,02/18/2020 11:42:19,C0A78,4,1,2705,2705,354,3,29750,29750
20130066,02/18/2020 11:42:19,C096C,1,1,1143,1147,101,3,9500,9481
20130066,02/18/2020 11:42:19,C096C,2,1,1116,1114,86,3,9500,9483
20130066,02/18/2020 11:42:19,C096C,3,1,1136,1133,96,3,9500,9469
20130066,02/18/2020 11:42:19,C096C,4,1,1071,1070,64,3,9500,9499
20130066,02/18/2020 11:42:19,C0BA5,1,1,1086,1090,74,3,9500,9476
20130066,02/18/2020 11:42:19,C0BA5,2,1,1080,1083,69,3,9500,9463
20130066,02/18/2020 11:42:19,C0BA5,3,1,1080,1075,68,3,9500,9499
20130066,02/18/2020 11:42:19,C0BA5,4,1,1015,1007,33,3,9500,9472
20130066,02/18/2020 11:42:19,C0B08,1,1,1064,1063,61,3,9500,9499
20130066,02/18/2020 11:42:19,C0B08,2,1,1087,1075,68,3,9500,9492
20130066,02/18/2020 11:42:19,C0B08,3,1,1063,1067,60,3,9500,9464
20130066,02/18/2020 11:42:19,C0B08,4,1,3870,3868,108,2,9500,2264
20130066,02/18/2020 11:42:19,C0BFA,1,1,1070,1071,64,3,9500,9488
20130066,02/18/2020 11:42:19,C0BFA,2,1,3870,3874,2,2,9500,668
20130066,02/18/2020 11:42:19,C0BFA,3,1,1113,1115,86,3,9500,9481
20130066,02/18/2020 11:42:19,C0BFA,4,1,1051,1041,52,3,9500,9466
20130066,02/18/2020 11:42:19,C0949,1,1,3870,3873,108,2,9500,2382
20130066,02/18/2020 11:42:19,C0949,2,1,1115,1109,84,3,9500,9488
20130066,02/18/2020 11:42:19,C0949,3,1,1075,1081,70,3,9500,9471
20130066,02/18/2020 11:42:19,C0949,4,1,1087,1091,73,3,9500,9471
20130066,02/18/2020 11:42:19,C0B62,1,1,2705,2703,482,3,29750,29750
20130066,02/18/2020 11:42:19,C0B62,2,1,2705,2705,497,3,29750,29750
20130066,02/18/2020 11:42:19,C0B62,3,1,2705,2708,356,3,29750,29750
20130066,02/18/2020 11:42:19,C0B62,4,1,2705,2705,456,3,29750,29750
20130066,02/18/2020 11:42:19,C0B21,1,1,2507,2508,254,3,29750,29750
20130066,02/18/2020 11:42:19,C0B21,2,1,2655,2655,327,3,29750,29750
20130066,02/18/2020 11:42:19,C0B21,3,1,2705,2703,374,3,29750,29750
20130066,02/18/2020 11:42:19,C0B21,4,1,2623,2623,311,3,29750,29750
20130066,02/18/2020 11:42:19,C0A45,1,1,1045,1049,52,3,9500,9467
20130066,02/18/2020 11:42:19,C0A45,2,1,1131,1128,93,3,9500,9469
20130066,02/18/2020 11:42:19,C0A45,3,1,1023,1021,40,3,9500,9486
20130066,02/18/2020 11:42:19,C0A45,4,1,1059,1065,60,3,9500,9473
20130066,02/18/2020 11:42:19,C0908,1,1,1169,1179,116,3,9500,9481
20130066,02/18/2020 11:42:19,C0908,2,1,1178,1185,119,3,9500,9485
20130066,02/18/2020 11:42:19,C0908,3,1,1194,1190,124,3,9500,9483
20130066,02/18/2020 11:42:19,C0908,4,1,1184,1185,121,3,9500,9496
20130066,02/18/2020 11:42:19,C0C6E,1,1,2705,2708,408,3,29750,29750
20130066,02/18/2020 11:42:19,C0C6E,2,1,2705,2703,454,3,29750,29750
20130066,02/18/2020 11:42:19,C0C6E,3,1,2705,2704,373,3,29750,29750
20130066,02/18/2020 11:42:19,C0C6E,4,1,2705,2706,454,3,29750,29750
20130066,02/18/2020 11:42:19,C0C25,1,1,2705,2700,429,3,29750,29750
20130066,02/18/2020 11:42:19,C0C25,2,1,2705,2708,525,3,29750,29750
20130066,02/18/2020 11:42:19,C0C25,3,1,2705,2705,403,3,29750,29750
20130066,02/18/2020 11:42:19,C0C25,4,1,2705,2705,407,3,29750,29750
20130066,02/18/2020 11:42:19,C0BAF,1,1,1173,1177,116,3,9500,9477
20130066,02/18/2020 11:42:19,C0BAF,2,1,1226,1222,141,3,9500,9478
20130066,02/18/2020 11:42:19,C0BAF,3,1,1181,1179,119,3,9500,9478
20130066,02/18/2020 11:42:19,C0BAF,4,1,1159,1160,109,3,9500,9481
20130066,02/18/2020 11:42:19,C0C07,1,1,1049,1055,55,3,9500,9482
20130066,02/18/2020 11:42:19,C0C07,2,1,1110,1111,84,3,9500,9492
20130066,02/18/2020 11:42:19,C0C07,3,1,1069,1068,63,3,9500,9477
20130066,02/18/2020 11:42:19,C0C07,4,1,1070,1072,65,3,9500,9477
20130066,02/18/2020 11:42:19,C0CA5,1,1,1122,1122,90,3,9500,9487
20130066,02/18/2020 11:42:19,C0CA5,2,1,1125,1127,92,3,9500,9483
20130066,02/18/2020 11:42:19,C0CA5,3,1,1086,1092,74,3,9500,9490
20130066,02/18/2020 11:42:19,C0CA5,4,1,1082,1081,70,3,9500,9482
20130066,02/18/2020 11:42:19,C0C9D,1,1,1144,1139,99,3,9500,9493
20130066,02/18/2020 11:42:19,C0C9D,2,1,1110,1108,84,3,9500,9470
20130066,02/18/2020 11:42:19,C0C9D,3,1,1083,1084,70,3,9500,9491
20130066,02/18/2020 11:42:19,C0C9D,4,1,1103,1105,81,3,9500,9491
20130066,02/18/2020 11:42:19,C09B4,1,1,2705,2709,451,3,29750,29750
20130066,02/18/2020 11:42:19,C09B4,2,1,2705,2708,388,3,29750,29750
20130066,02/18/2020 11:42:19,C09B4,3,1,2705,2708,494,3,29750,29750
20130066,02/18/2020 11:42:19,C09B4,4,1,2705,2704,458,3,29750,29750
20130066,02/18/2020 11:42:19,C0B2D,1,1,2705,2705,452,3,29750,29750
20130066,02/18/2020 11:42:19,C0B2D,2,1,2705,2703,487,3,29750,29750
20130066,02/18/2020 11:42:19,C0B2D,3,1,2705,2707,467,3,29750,29750
20130066,02/18/2020 11:42:19,C0B2D,4,1,2705,2703,577,3,29750,29750
20130066,02/18/2020 11:42:19,C0C43,1,1,1009,1015,34,3,9500,9465
20130066,02/18/2020 11:42:19,C0C43,2,1,1107,1105,82,3,9500,9469
20130066,02/18/2020 11:42:19,C0C43,3,1,1097,1090,75,3,9500,9469
20130066,02/18/2020 11:42:19,C0C43,4,1,1106,1103,81,3,9500,9476
20130066,02/18/2020 11:42:19,C0939,1,1,2705,2707,454,3,29750,29750
20130066,02/18/2020 11:42:19,C0939,2,1,2705,2705,387,3,29750,29750
20130066,02/18/2020 11:42:19,C0939,3,1,2705,2703,410,3,29750,29750
20130066,02/18/2020 11:42:19,C0939,4,1,2705,2699,354,3,29750,29750
20130066,02/18/2020 11:42:19,C0BA1,1,1,2705,2703,388,3,29750,29750
20130066,02/18/2020 11:42:19,C0BA1,2,1,2705,2708,458,3,29750,29750
20130066,02/18/2020 11:42:19,C0BA1,3,1,2705,2705,462,3,29750,29750
20130066,02/18/2020 11:42:19,C0BA1,4,1,2705,2705,436,3,29750,29750
20130066,02/18/2020 11:42:19,C0CAD,1,1,1190,1188,124,3,9500,9478
20130066,02/18/2020 11:42:19,C0CAD,2,1,1076,1080,69,3,9500,9471
20130066,02/18/2020 11:42:19,C0CAD,3,1,1237,1232,146,3,9500,9496
20130066,02/18/2020 11:42:19,C0CAD,4,1,1129,1129,94,3,9500,9474
20130066,02/18/2020 11:42:19,C0B60,1,1,1101,1101,79,3,9500,9487
20130066,02/18/2020 11:42:19,C0B60,2,1,1101,1107,81,3,9500,9494
20130066,02/18/2020 11:42:19,C0B60,3,1,1054,1051,55,3,9500,9478
20130066,02/18/2020 11:42:19,C0B60,4,1,1126,1125,91,3,9500,9492
20130066,02/18/2020 11:42:19,C0B87,1,1,2705,2707,460,3,29750,29750
20130066,02/18/2020 11:42:19,C0B87,2,1,2705,2707,463,3,29750,29750
20130066,02/18/2020 11:42:19,C0B87,3,1,2705,2705,440,3,29750,29750
20130066,02/18/2020 11:42:19,C0B87,4,1,2705,2708,419,3,29750,29750
20130066,02/18/2020 11:42:19,C096F,1,1,2705,2708,403,3,29750,29750
20130066,02/18/2020 11:42:19,C096F,2,1,2705,2699,485,3,29750,29750
20130066,02/18/2020 11:42:19,C096F,3,1,2705,2704,456,3,29750,29750
20130066,02/18/2020 11:42:19,C096F,4,1,2705,2702,397,3,29750,29750
20130066,02/18/2020 11:42:19,C0A43,1,1,1099,1090,76,3,9500,9483
20130066,02/18/2020 11:42:19,C0A43,2,1,1079,1074,67,3,9500,9496
20130066,02/18/2020 11:42:19,C0A43,3,1,1129,1129,93,3,9500,9467
20130066,02/18/2020 11:42:19,C0A43,4,1,3870,3871,0,2,9500,812
20130066,02/18/2020 11:42:19,C0910,1,1,1094,1097,77,3,9500,9484
20130066,02/18/2020 11:42:19,C0910,2,1,1078,1081,70,3,9500,9474
20130066,02/18/2020 11:42:19,C0910,3,1,1119,1110,86,3,9500,9472
20130066,02/18/2020 11:42:19,C0910,4,1,1121,1117,89,3,9500,9464
20130066,02/18/2020 11:42:19,C0C1A,1,1,1071,1062,62,3,9500,9473
20130066,02/18/2020 11:42:19,C0C1A,2,1,1073,1075,66,3,9500,9480
20130066,02/18/2020 11:42:19,C0C1A,3,1,1105,1089,75,3,9500,9498
20130066,02/18/2020 11:42:19,C0C1A,4,1,1111,1113,85,3,9500,9463
20130066,02/18/2020 11:42:19,C0B19,1,1,2705,2701,459,3,29750,29750
20130066,02/18/2020 11:42:19,C0B19,2,1,2705,2700,504,3,29750,29750
20130066,02/18/2020 11:42:19,C0B19,3,1,2705,2701,421,3,29750,29750
20130066,02/18/2020 11:42:19,C0B19,4,1,2054,2121,41,3,29750,29750
20130066,02/18/2020 11:42:19,C0A86,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A90,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0984,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0B8B,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0C2F,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0ACD,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A57,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0B78,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0B64,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0C08,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0C81,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0970,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0C7B,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A1B,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A51,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0BA8,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A50,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0BE2,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0C35,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A3C,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0B65,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0BA3,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A44,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0A9F,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C26AF,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0B18,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C26B0,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0B58,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:42:19,C0C3F,1,1,0,0,0,0,0,0
20130066,02/18/2020 11:46:04,C0C4B,1,1,3870,3866,0,2,9500,1360
20130066,02/18/2020 11:46:04,C0C4B,2,1,2705,2706,468,3,9500,9477
20130066,02/18/2020 11:46:04,C0C4B,3,1,1416,1427,126,3,9500,9479
20130066,02/18/2020 11:46:04,C0C4B,4,1,2705,2707,489,3,9500,9484
20130066,02/18/2020 11:46:04,C0BE5,1,1,1109,1112,84,3,9500,9482
20130066,02/18/2020 11:46:04,C0BE5,2,1,1069,1064,61,3,9500,9467
20130066,02/18/2020 11:46:04,C0BE5,3,1,1062,1063,62,3,9500,9472
20130066,02/18/2020 11:46:04,C0BE5,4,1,1101,1100,80,3,9500,9486
20130066,02/18/2020 11:46:04,C0C8F,1,1,934,938,50,3,9500,9537
20130066,02/18/2020 11:46:04,C0C8F,2,1,891,891,26,3,9500,9506
20130066,02/18/2020 11:46:04,C0C8F,3,1,911,912,36,3,9500,9521
20130066,02/18/2020 11:46:04,C0C8F,4,1,808,811,1,3,9500,9515
20130066,02/18/2020 11:46:04,C0AAE,1,1,1013,1012,36,3,9500,9468
20130066,02/18/2020 11:46:04,C0AAE,2,1,1068,1071,63,3,9500,9491
20130066,02/18/2020 11:46:04,C0AAE,3,1,1060,1068,61,3,9500,9486
20130066,02/18/2020 11:46:04,C0AAE,4,1,1065,1058,61,3,9500,9469
20130066,02/18/2020 11:46:04,C09BD,1,1,1116,1114,86,3,9500,9465
20130066,02/18/2020 11:46:04,C09BD,2,1,1027,1029,43,3,9500,9468
20130066,02/18/2020 11:46:04,C09BD,3,1,1051,1050,54,3,9500,9470
20130066,02/18/2020 11:46:04,C09BD,4,1,1117,1112,87,3,9500,9495
20130066,02/18/2020 11:46:04,C0A7D,1,1,874,869,27,3,9500,9503
20130066,02/18/2020 11:46:04,C0A7D,2,1,940,937,50,3,9500,9503
20130066,02/18/2020 11:46:04,C0A0B,1,1,2705,2698,555,3,29750,29750
20130066,02/18/2020 11:46:04,C0A0B,2,1,2705,2697,464,3,29750,29750
20130066,02/18/2020 11:46:04,C0A0B,3,1,2705,2703,490,3,29750,29750
20130066,02/18/2020 11:46:04,C0A0B,4,1,2705,2696,380,3,29750,29750
20130066,02/18/2020 11:46:04,C0BA7,1,1,1046,1046,52,3,9500,9484
20130066,02/18/2020 11:46:04,C0BA7,2,1,1093,1090,75,3,9500,9478
20130066,02/18/2020 11:46:04,C0BA7,3,1,1039,1035,47,3,9500,9474
20130066,02/18/2020 11:46:04,C0BA7,4,1,1032,1038,47,3,9500,9468
20130066,02/18/2020 11:46:04,C0959,1,1,1076,1075,67,3,9500,9490
20130066,02/18/2020 11:46:04,C0959,2,1,1064,1065,61,3,9500,9466
20130066,02/18/2020 11:46:04,C0959,3,1,1058,1066,61,3,9500,9498
20130066,02/18/2020 11:46:04,C0959,4,1,1075,1077,67,3,9500,9484
20130066,02/18/2020 11:46:04,C090A,1,1,1135,1141,97,3,9500,9465
20130066,02/18/2020 11:46:04,C090A,2,1,1106,1107,82,3,9500,9480
20130066,02/18/2020 11:46:04,C090A,3,1,1053,1056,56,3,9500,9476
20130066,02/18/2020 11:46:04,C090A,4,1,1016,1014,37,3,9500,9477
20130066,02/18/2020 11:46:04,C0909,1,1,1209,1207,133,3,9500,9488
20130066,02/18/2020 11:46:04,C0909,2,1,1272,1269,165,3,9500,9497
20130066,02/18/2020 11:46:04,C0909,3,1,1214,1211,136,3,9500,9485
20130066,02/18/2020 11:46:04,C0909,4,1,1142,1144,100,3,9500,9492
20130066,02/18/2020 11:46:04,C0A3F,1,1,-2870,-2867,-488,4,0,0
20130066,02/18/2020 11:46:04,C0A3F,2,1,-2870,-2681,-668,4,0,0
20130066,02/18/2020 11:46:04,C0A3F,3,1,-2870,-2868,-576,4,0,0
20130066,02/18/2020 11:46:04,C0A3F,4,1,-2870,-2826,-670,4,0,0
20130066,02/18/2020 11:46:04,C0998,1,1,2705,2698,406,3,29750,29750
20130066,02/18/2020 11:46:04,C0998,2,1,2705,2709,379,3,29750,29750
20130066,02/18/2020 11:46:04,C0998,3,1,2705,2706,480,3,29750,29750
20130066,02/18/2020 11:46:04,C0998,4,1,2705,2708,404,3,29750,29750
20130066,02/18/2020 11:46:04,C0C39,1,1,1073,1075,66,3,9500,9467
20130066,02/18/2020 11:46:04,C0C39,2,1,1084,1091,74,3,9500,9469
20130066,02/18/2020 11:46:04,C0C39,3,1,1064,1066,62,3,9500,9471
20130066,02/18/2020 11:46:04,C0C39,4,1,1040,1040,49,3,9500,9479
20130066,02/18/2020 11:46:04,C0C42,1,1,1072,1078,67,3,9500,9465
20130066,02/18/2020 11:46:04,C0C42,2,1,1082,1082,70,3,9500,9471
20130066,02/18/2020 11:46:04,C0C42,3,1,1086,1086,73,3,9500,9464
20130066,02/18/2020 11:46:04,C0C42,4,1,1064,1069,62,3,9500,9467
20130066,02/18/2020 11:46:04,C0B46,1,1,2705,2708,444,3,29750,29750
20130066,02/18/2020 11:46:04,C0B46,2,1,2705,2703,410,3,29750,29750
20130066,02/18/2020 11:46:04,C0B46,3,1,2705,2706,565,3,29750,29750
20130066,02/18/2020 11:46:04,C0B46,4,1,2699,2705,350,3,29750,29750
20130066,02/18/2020 11:46:04,C0BD5,1,1,2705,2701,443,3,29750,29750
20130066,02/18/2020 11:46:04,C0BD5,2,1,2705,2699,491,3,29750,29750
20130066,02/18/2020 11:46:04,C0BD5,3,1,2705,2706,445,3,29750,29750
20130066,02/18/2020 11:46:04,C0BD5,4,1,2705,2701,406,3,29750,29750
20130066,02/18/2020 11:46:04,C096E,1,1,1066,1064,62,3,9500,9478
20130066,02/18/2020 11:46:04,C096E,2,1,1104,1102,81,3,9500,9465
20130066,02/18/2020 11:46:04,C096E,3,1,1086,1088,72,3,9500,9482
20130066,02/18/2020 11:46:04,C096E,4,1,1109,1110,84,3,9500,9473
20130066,02/18/2020 11:46:04,C0A5F,1,1,1085,1079,70,3,9500,9496
20130066,02/18/2020 11:46:04,C0A5F,2,1,1087,1085,70,3,9500,9476
20130066,02/18/2020 11:46:04,C0A5F,3,1,1049,1047,53,3,9500,9487
20130066,02/18/2020 11:46:04,C0A5F,4,1,1088,1089,73,3,9500,9465
20130066,02/18/2020 11:46:04,C096D,1,1,1073,1072,64,3,9500,9469
20130066,02/18/2020 11:46:04,C096D,2,1,1110,1111,84,3,9500,9480
20130066,02/18/2020 11:46:04,C096D,3,1,1034,1032,45,3,9500,9477
20130066,02/18/2020 11:46:04,C096D,4,1,1073,1073,65,3,9500,9487
20130066,02/18/2020 11:46:04,C0A9E,1,1,2705,2705,452,3,29750,29750
20130066,02/18/2020 11:46:04,C0A9E,2,1,2705,2706,480,3,29750,29750
20130066,02/18/2020 11:46:04,C0A9E,3,1,2705,2720,462,3,29750,29750
20130066,02/18/2020 11:46:04,C0A9E,4,1,2705,2703,459,3,29750,29750
20130066,02/18/2020 11:46:04,C0AD6,1,1,1051,1056,57,3,9500,9475
20130066,02/18/2020 11:46:04,C0AD6,2,1,1097,1099,77,3,9500,9475
20130066,02/18/2020 11:46:04,C0AD6,3,1,1077,1073,67,3,9500,9496
20130066,02/18/2020 11:46:04,C0AD6,4,1,1085,1084,71,3,9500,9481
20130066,02/18/2020 11:46:04,C0AC9,1,1,2705,2702,632,3,29750,29750
20130066,02/18/2020 11:46:04,C0AC9,2,1,2705,2706,430,3,29750,29750
20130066,02/18/2020 11:46:04,C0AC9,3,1,2705,2699,482,3,29750,29750
20130066,02/18/2020 11:46:04,C0AC9,4,1,2705,2703,412,3,29750,29750
20130066,02/18/2020 11:46:04,C0C99,1,1,2184,2169,85,3,29750,29750
20130066,02/18/2020 11:46:04,C0C99,2,1,2705,2705,494,3,29750,29750
20130066,02/18/2020 11:46:04,C0C99,3,1,2705,2704,488,3,29750,29750
20130066,02/18/2020 11:46:04,C0C99,4,1,2705,2706,505,3,29750,29750
20130066,02/18/2020 11:46:04,C08C9,1,1,1136,1141,99,3,9500,9473
20130066,02/18/2020 11:46:04,C08C9,2,1,1145,1142,100,3,9500,9467
20130066,02/18/2020 11:46:04,C08C9,3,1,1070,1061,61,3,9500,9491
20130066,02/18/2020 11:46:04,C08C9,4,1,1115,1115,87,3,9500,9495
20130066,02/18/2020 11:46:04,C09C4,1,1,1102,1104,80,3,9500,9465
20130066,02/18/2020 11:46:04,C09C4,2,1,1037,1038,47,3,9500,9471
20130066,02/18/2020 11:46:04,C09C4,3,1,1054,1051,55,3,9500,9464
20130066,02/18/2020 11:46:04,C09C4,4,1,1074,1075,67,3,9500,9497
20130066,02/18/2020 11:46:04,C0B12,1,1,2705,2707,421,3,29750,29750
20130066,02/18/2020 11:46:04,C0B12,2,1,2705,2704,520,3,29750,29750
20130066,02/18/2020 11:46:04,C0B12,3,1,2705,2705,534,3,29750,29750
20130066,02/18/2020 11:46:04,C0B12,4,1,2705,2706,479,3,29750,29750
20130066,02/18/2020 11:46:04,C0B57,1,1,2705,2708,417,3,29750,29750
20130066,02/18/2020 11:46:04,C0B57,2,1,2705,2702,435,3,29750,29750
20130066,02/18/2020 11:46:04,C0B57,3,1,2705,2708,438,3,29750,29750
20130066,02/18/2020 11:46:04,C0B57,4,1,2705,2702,438,3,29750,29750
20130066,02/18/2020 11:46:04,C0A54,1,1,1093,1089,74,3,9500,9467
20130066,02/18/2020 11:46:04,C0A54,2,1,1116,1111,85,3,9500,9472
20130066,02/18/2020 11:46:04,C0A54,3,1,1082,1082,70,3,9500,9467
20130066,02/18/2020 11:46:04,C0A54,4,1,1024,1022,41,3,9500,9474
20130066,02/18/2020 11:46:04,C0A53,1,1,3870,3864,89,2,9500,2075
20130066,02/18/2020 11:46:04,C0A53,2,1,1084,1083,71,3,9500,9464
20130066,02/18/2020 11:46:04,C0A53,3,1,1076,1072,66,3,9500,9495
20130066,02/18/2020 11:46:04,C0A53,4,1,1007,1008,33,3,9500,9463
